"outcome","treated_iso3c","treated_country","placebo_iso3c","placebo_country","year","actual","synthetic","gap"
"trade_openness","MLI","Mali","BGD","Bangladesh",1985,18.2221846249994,35.7173210401033,-17.4951364151039
"trade_openness","MLI","Mali","BGD","Bangladesh",1986,17.0187425082782,33.1106220888933,-16.0918795806151
"trade_openness","MLI","Mali","BGD","Bangladesh",1987,16.6877976312963,37.7307323879128,-21.0429347566165
"trade_openness","MLI","Mali","BGD","Bangladesh",1988,17.6780643099612,42.6623042798417,-24.9842399698805
"trade_openness","MLI","Mali","BGD","Bangladesh",1989,18.3251740190693,45.1129844609584,-26.7878104418891
"trade_openness","MLI","Mali","BGD","Bangladesh",1990,18.9665020125385,44.5949164754302,-25.6284144628917
"trade_openness","MLI","Mali","BGD","Bangladesh",1991,18.8898268850747,45.1966443209597,-26.306817435885
"trade_openness","MLI","Mali","BGD","Bangladesh",1992,19.9340055024511,44.8065492854447,-24.8725437829936
"trade_openness","MLI","Mali","BGD","Bangladesh",1993,23.1215830698982,43.1712238986764,-20.0496408287782
"trade_openness","MLI","Mali","BGD","Bangladesh",1994,22.8658645545703,43.777753018648,-20.9118884640777
"trade_openness","MLI","Mali","BGD","Bangladesh",1995,28.2094960764218,45.9112756489138,-17.701779572492
"trade_openness","MLI","Mali","BGD","Bangladesh",1996,26.0760877233809,44.2157090518198,-18.1396213284389
"trade_openness","MLI","Mali","BGD","Bangladesh",1997,26.3255133900833,45.0171963118662,-18.6916829217828
"trade_openness","MLI","Mali","BGD","Bangladesh",1998,27.8800634028394,43.3951213684947,-15.5150579656553
"trade_openness","MLI","Mali","BGD","Bangladesh",1999,28.3879405571158,49.201251376053,-20.8133108189372
"trade_openness","MLI","Mali","BGD","Bangladesh",2000,29.3217143619038,65.4042794943989,-36.0825651324951
"trade_openness","MLI","Mali","BGD","Bangladesh",2001,32.0980170730117,56.1284806756378,-24.0304636026261
"trade_openness","MLI","Mali","BGD","Bangladesh",2002,28.9673807211649,54.7966428280003,-25.8292621068354
"trade_openness","MLI","Mali","BGD","Bangladesh",2003,27.657884900158,52.3575473441968,-24.6996624440388
"trade_openness","MLI","Mali","BGD","Bangladesh",2004,26.8582341492431,56.0745517318167,-29.2163175825736
"trade_openness","MLI","Mali","BGD","Bangladesh",2005,34.396934864465,61.9581592162599,-27.5612243517949
"trade_openness","MLI","Mali","BGD","Bangladesh",2006,38.1119244325921,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2007,39.9423826531735,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2008,42.6209140325589,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2009,40.092796223023,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2010,37.8028426708321,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2011,47.4208498356898,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2012,48.1109227490467,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2013,46.2964027228174,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2014,44.5140801968096,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2015,42.0859963070382,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2016,31.3341501346142,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2017,29.9997306724343,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2018,32.5146317240884,NA,NA
"trade_openness","MLI","Mali","BGD","Bangladesh",2019,31.5780544912404,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",1981,66.7818591429276,73.5887381938982,-6.80687905097062
"trade_openness","MLI","Mali","BTN","Bhutan",1982,64.6804955653433,69.0098421906358,-4.32934662529247
"trade_openness","MLI","Mali","BTN","Bhutan",1983,61.1156500852958,65.9551627931037,-4.83951270780791
"trade_openness","MLI","Mali","BTN","Bhutan",1984,61.2472309571592,64.4026756255017,-3.15544466834248
"trade_openness","MLI","Mali","BTN","Bhutan",1985,69.753674933224,67.3932614084369,2.36041352478711
"trade_openness","MLI","Mali","BTN","Bhutan",1986,73.7685764327379,60.3377262510242,13.4308501817137
"trade_openness","MLI","Mali","BTN","Bhutan",1987,64.2819609233681,70.480778081778,-6.19881715840985
"trade_openness","MLI","Mali","BTN","Bhutan",1988,80.4822195141748,62.3928826180291,18.0893368961457
"trade_openness","MLI","Mali","BTN","Bhutan",1989,68.8145422191638,65.4187396881847,3.39580253097911
"trade_openness","MLI","Mali","BTN","Bhutan",1990,61.2162874391515,68.4055339481405,-7.189246508989
"trade_openness","MLI","Mali","BTN","Bhutan",1991,75.9729858132023,79.831745097365,-3.85875928416269
"trade_openness","MLI","Mali","BTN","Bhutan",1992,91.7608375674865,90.1525489823499,1.60828858513663
"trade_openness","MLI","Mali","BTN","Bhutan",1993,78.7559933474217,79.8405538714414,-1.08456052401966
"trade_openness","MLI","Mali","BTN","Bhutan",1994,72.1007793556435,77.6813876895669,-5.58060833392341
"trade_openness","MLI","Mali","BTN","Bhutan",1995,83.8829086495551,80.2969494009452,3.58595924860988
"trade_openness","MLI","Mali","BTN","Bhutan",1996,84.629491433895,77.478975361258,7.15051607263705
"trade_openness","MLI","Mali","BTN","Bhutan",1997,85.2114372285036,80.9167841279181,4.29465310058548
"trade_openness","MLI","Mali","BTN","Bhutan",1998,85.5831350923996,77.6795815601151,7.90355353228453
"trade_openness","MLI","Mali","BTN","Bhutan",1999,85.866205982457,78.1757192247559,7.69048675770111
"trade_openness","MLI","Mali","BTN","Bhutan",2000,74.0264971104432,83.0078786670933,-8.98138155665011
"trade_openness","MLI","Mali","BTN","Bhutan",2001,71.0945747295588,83.2381305514129,-12.1435558218541
"trade_openness","MLI","Mali","BTN","Bhutan",2002,70.2833172005966,84.2975157325223,-14.0141985319257
"trade_openness","MLI","Mali","BTN","Bhutan",2003,72.8499006593611,81.4044974704593,-8.55459681109821
"trade_openness","MLI","Mali","BTN","Bhutan",2004,89.0605518004294,85.0114706561419,4.04908114428753
"trade_openness","MLI","Mali","BTN","Bhutan",2005,97.7434135429344,88.4226582708951,9.32075527203929
"trade_openness","MLI","Mali","BTN","Bhutan",2006,108.157794891125,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2007,106.929022415,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2008,101.954235669521,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2009,101.559411565244,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2010,105.010666693593,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2011,102.795600221106,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2012,94.0450271469571,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2013,95.0525382780424,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2014,87.9342562013295,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2015,89.6391604595496,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2016,76.3847528498375,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2017,76.7884016850221,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2018,79.7397203296083,NA,NA
"trade_openness","MLI","Mali","BTN","Bhutan",2019,76.1235167041505,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",1981,46.2197671359942,55.6933415961802,-9.47357446018604
"trade_openness","MLI","Mali","BOL","Bolivia",1982,58.4682988072819,52.7971105880271,5.67118821925479
"trade_openness","MLI","Mali","BOL","Bolivia",1983,52.3557979379802,47.1939859184247,5.16181201955547
"trade_openness","MLI","Mali","BOL","Bolivia",1984,49.4747308605253,44.6328276665199,4.84190319400537
"trade_openness","MLI","Mali","BOL","Bolivia",1985,41.8927911934119,43.7543623449279,-1.86157115151597
"trade_openness","MLI","Mali","BOL","Bolivia",1986,47.0313573970904,46.7836431958639,0.247714201226472
"trade_openness","MLI","Mali","BOL","Bolivia",1987,43.6226566654591,44.8768312850687,-1.25417461960959
"trade_openness","MLI","Mali","BOL","Bolivia",1988,41.9062518616647,43.1491849352339,-1.24293307356918
"trade_openness","MLI","Mali","BOL","Bolivia",1989,45.6546855363276,45.4361452239441,0.218540312383539
"trade_openness","MLI","Mali","BOL","Bolivia",1990,46.7032725841847,44.9443957176104,1.7588768665743
"trade_openness","MLI","Mali","BOL","Bolivia",1991,48.444968874686,44.9309897105695,3.51397916411646
"trade_openness","MLI","Mali","BOL","Bolivia",1992,49.1108578783889,44.9555968378836,4.15526104050525
"trade_openness","MLI","Mali","BOL","Bolivia",1993,47.4671256895523,48.4677648615273,-1.00063917197497
"trade_openness","MLI","Mali","BOL","Bolivia",1994,48.8608505020702,46.0078197706563,2.85303073141388
"trade_openness","MLI","Mali","BOL","Bolivia",1995,49.737987097898,50.9080917904729,-1.17010469257493
"trade_openness","MLI","Mali","BOL","Bolivia",1996,49.8562913723023,50.5519040565519,-0.695612684249632
"trade_openness","MLI","Mali","BOL","Bolivia",1997,50.4696628058748,49.4284835544563,1.0411792514185
"trade_openness","MLI","Mali","BOL","Bolivia",1998,52.2811629581228,50.1962773464332,2.08488561168963
"trade_openness","MLI","Mali","BOL","Bolivia",1999,44.1682564870165,50.169901752112,-6.0016452650955
"trade_openness","MLI","Mali","BOL","Bolivia",2000,45.5977750218555,48.7064952633433,-3.1087202414878
"trade_openness","MLI","Mali","BOL","Bolivia",2001,45.2278224315522,51.7174329597961,-6.48961052824389
"trade_openness","MLI","Mali","BOL","Bolivia",2002,49.3502603725957,51.699495268543,-2.34923489594735
"trade_openness","MLI","Mali","BOL","Bolivia",2003,51.967836443987,51.3787617112741,0.589074732712888
"trade_openness","MLI","Mali","BOL","Bolivia",2004,57.4642660901316,45.9628867842521,11.5013793058795
"trade_openness","MLI","Mali","BOL","Bolivia",2005,67.6419413613743,50.4726568602932,17.1692845010811
"trade_openness","MLI","Mali","BOL","Bolivia",2006,74.537848431547,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2007,76.0619114476148,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2008,82.8670208961798,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2009,68.6270739127592,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2010,75.5116262512877,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2011,82.4803954243518,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2012,84.9487611684942,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2013,81.2309075267174,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2014,85.2644695625131,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2015,67.9328451905248,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2016,56.4010345026573,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2017,45.5761123650708,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2018,46.9261953417368,NA,NA
"trade_openness","MLI","Mali","BOL","Bolivia",2019,45.8209732749024,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",1981,121.235392320534,114.283450505862,6.95194181467161
"trade_openness","MLI","Mali","BWA","Botswana",1982,123.836180087077,107.791100194173,16.0450798929043
"trade_openness","MLI","Mali","BWA","Botswana",1983,124.649064820936,96.9856191239805,27.6634456969555
"trade_openness","MLI","Mali","BWA","Botswana",1984,118.773470717855,97.9139950015976,20.8594757162574
"trade_openness","MLI","Mali","BWA","Botswana",1985,117.522808175582,96.6950743452138,20.8277338303682
"trade_openness","MLI","Mali","BWA","Botswana",1986,117.459589590737,104.001127512958,13.4584620777792
"trade_openness","MLI","Mali","BWA","Botswana",1987,123.571753295954,102.797563546272,20.7741897496815
"trade_openness","MLI","Mali","BWA","Botswana",1988,114.451590222921,99.2412536616559,15.2103365612651
"trade_openness","MLI","Mali","BWA","Botswana",1989,105.360864562126,103.620555079066,1.74030948305962
"trade_openness","MLI","Mali","BWA","Botswana",1990,104.847320396747,102.791972717722,2.05534767902455
"trade_openness","MLI","Mali","BWA","Botswana",1991,99.5583853464229,100.202001962272,-0.643616615849226
"trade_openness","MLI","Mali","BWA","Botswana",1992,89.7512545868151,97.7997814606342,-8.04852687381914
"trade_openness","MLI","Mali","BWA","Botswana",1993,86.2082050096699,97.8314297310008,-11.6232247213309
"trade_openness","MLI","Mali","BWA","Botswana",1994,88.1806097283683,94.8295656028322,-6.64895587446389
"trade_openness","MLI","Mali","BWA","Botswana",1995,94.595171646002,97.5659519016951,-2.9707802556931
"trade_openness","MLI","Mali","BWA","Botswana",1996,90.955575275056,101.165258283961,-10.2096830089047
"trade_openness","MLI","Mali","BWA","Botswana",1997,108.604415150755,100.004928631025,8.59948651973035
"trade_openness","MLI","Mali","BWA","Botswana",1998,101.841039320292,100.105297078205,1.73574224208707
"trade_openness","MLI","Mali","BWA","Botswana",1999,98.9290812021418,98.9792530835488,-0.0501718814069534
"trade_openness","MLI","Mali","BWA","Botswana",2000,91.924729689918,93.9319115264572,-2.00718183653925
"trade_openness","MLI","Mali","BWA","Botswana",2001,87.5250655680957,98.4618190441573,-10.9367534760616
"trade_openness","MLI","Mali","BWA","Botswana",2002,91.8357740585774,100.905516183219,-9.06974212464185
"trade_openness","MLI","Mali","BWA","Botswana",2003,85.8340425151264,99.3268969103195,-13.4928543951931
"trade_openness","MLI","Mali","BWA","Botswana",2004,90.9978228872631,90.207568845804,0.790254041459107
"trade_openness","MLI","Mali","BWA","Botswana",2005,88.5053520573505,93.2678226596333,-4.76247060228279
"trade_openness","MLI","Mali","BWA","Botswana",2006,86.612433913524,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2007,98.4965249407252,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2008,99.008222007989,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2009,88.4807886337378,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2010,94.6390020873926,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2011,98.9614677801469,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2012,111.875280620952,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2013,125.78303991122,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2014,119.497541791464,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2015,112.900891016005,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2016,100.464689766026,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2017,81.9239513763494,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2018,87.4551039946493,NA,NA
"trade_openness","MLI","Mali","BWA","Botswana",2019,83.0929813601175,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",1981,92.1643874465166,106.095071318332,-13.9306838718154
"trade_openness","MLI","Mali","CPV","Cabo Verde",1982,102.115921882264,98.7434564191346,3.37246546312943
"trade_openness","MLI","Mali","CPV","Cabo Verde",1983,102.436767008033,84.7955926800121,17.6411743280209
"trade_openness","MLI","Mali","CPV","Cabo Verde",1984,100.473454957525,84.0410563715953,16.4323985859297
"trade_openness","MLI","Mali","CPV","Cabo Verde",1985,101.821285052255,81.4311886962206,20.3900963560344
"trade_openness","MLI","Mali","CPV","Cabo Verde",1986,93.0525241231483,87.2683026631153,5.78422146003297
"trade_openness","MLI","Mali","CPV","Cabo Verde",1987,83.8326188925635,82.9510795935774,0.881539298986084
"trade_openness","MLI","Mali","CPV","Cabo Verde",1988,76.2016248517583,80.5159462492708,-4.31432139751253
"trade_openness","MLI","Mali","CPV","Cabo Verde",1989,81.43779264177,83.0218836791066,-1.58409103733655
"trade_openness","MLI","Mali","CPV","Cabo Verde",1990,85.9515840306445,78.2950949863005,7.65648904434397
"trade_openness","MLI","Mali","CPV","Cabo Verde",1991,80.9539693096621,78.5689573312469,2.38501197841521
"trade_openness","MLI","Mali","CPV","Cabo Verde",1992,83.9398899681127,78.5646173546211,5.37527261349159
"trade_openness","MLI","Mali","CPV","Cabo Verde",1993,60.3064320023898,80.5178989607469,-20.2114669583571
"trade_openness","MLI","Mali","CPV","Cabo Verde",1994,71.5634420456064,74.5744159239403,-3.01097387833391
"trade_openness","MLI","Mali","CPV","Cabo Verde",1995,77.5155513809747,79.1591162611464,-1.64356488017172
"trade_openness","MLI","Mali","CPV","Cabo Verde",1996,75.4899678573908,84.8373815139476,-9.34741365655678
"trade_openness","MLI","Mali","CPV","Cabo Verde",1997,85.979346154719,88.4679112584074,-2.48856510368842
"trade_openness","MLI","Mali","CPV","Cabo Verde",1998,81.8814137506275,90.2113381290087,-8.32992437838121
"trade_openness","MLI","Mali","CPV","Cabo Verde",1999,80.9690199640443,90.7719203708645,-9.8029004068202
"trade_openness","MLI","Mali","CPV","Cabo Verde",2000,87.5206083614917,89.6175593053343,-2.09695094384257
"trade_openness","MLI","Mali","CPV","Cabo Verde",2001,92.1637224974152,94.2578542727337,-2.0941317753185
"trade_openness","MLI","Mali","CPV","Cabo Verde",2002,101.089702293616,95.6441214403926,5.44558085322345
"trade_openness","MLI","Mali","CPV","Cabo Verde",2003,98.7683808076547,100.436850650763,-1.66846984310872
"trade_openness","MLI","Mali","CPV","Cabo Verde",2004,101.567169989502,88.3279978353202,13.2391721541818
"trade_openness","MLI","Mali","CPV","Cabo Verde",2005,104.343839857053,90.2342266352053,14.1096132218477
"trade_openness","MLI","Mali","CPV","Cabo Verde",2006,117.816697232822,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2007,94.2062075477847,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2008,90.9663882396256,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2009,80.4609561325344,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2010,85.5484498816191,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2011,90.5564501122747,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2012,90.649916554117,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2013,86.1698600308418,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2014,91.3038524117221,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2015,94.0084870167993,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2016,95.3781398609533,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2017,100.052133904219,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2018,105.867524052105,NA,NA
"trade_openness","MLI","Mali","CPV","Cabo Verde",2019,103.602656463726,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",1981,29.915273689661,36.3210018203419,-6.40572813068089
"trade_openness","MLI","Mali","ECU","Ecuador",1982,32.4129455881689,37.2012149393625,-4.78826935119362
"trade_openness","MLI","Mali","ECU","Ecuador",1983,30.8760173448129,36.2139036607258,-5.33788631591291
"trade_openness","MLI","Mali","ECU","Ecuador",1984,33.05830053321,34.8550757671509,-1.79677523394089
"trade_openness","MLI","Mali","ECU","Ecuador",1985,35.7173093974088,37.3520131196342,-1.63470372222537
"trade_openness","MLI","Mali","ECU","Ecuador",1986,33.1106044808965,36.3680199568775,-3.25741547598105
"trade_openness","MLI","Mali","ECU","Ecuador",1987,37.7307228547875,37.9666871087326,-0.235964253945127
"trade_openness","MLI","Mali","ECU","Ecuador",1988,42.6623014756666,40.8036567863605,1.85864468930615
"trade_openness","MLI","Mali","ECU","Ecuador",1989,45.1129811864879,41.3974550382512,3.71552614823667
"trade_openness","MLI","Mali","ECU","Ecuador",1990,44.5949122940278,42.1686606725026,2.42625162152516
"trade_openness","MLI","Mali","ECU","Ecuador",1991,45.196639984556,40.1665708691562,5.03006911539981
"trade_openness","MLI","Mali","ECU","Ecuador",1992,44.8065436522069,39.5951602565064,5.21138339570052
"trade_openness","MLI","Mali","ECU","Ecuador",1993,43.1712184234683,42.4945057764523,0.676712647016032
"trade_openness","MLI","Mali","ECU","Ecuador",1994,43.7777474951998,41.7179868774253,2.05976061777445
"trade_openness","MLI","Mali","ECU","Ecuador",1995,45.9112707318244,45.5749525789631,0.33631815286126
"trade_openness","MLI","Mali","ECU","Ecuador",1996,44.2157026832153,48.3524806115823,-4.13677792836703
"trade_openness","MLI","Mali","ECU","Ecuador",1997,45.0171863180765,47.0965430937633,-2.07935677568676
"trade_openness","MLI","Mali","ECU","Ecuador",1998,43.395107949805,49.1864146289817,-5.79130667917666
"trade_openness","MLI","Mali","ECU","Ecuador",1999,49.2012507989376,49.943341325304,-0.742090526366411
"trade_openness","MLI","Mali","ECU","Ecuador",2000,65.4042953826391,53.4410781024476,11.9632172801916
"trade_openness","MLI","Mali","ECU","Ecuador",2001,56.128486744205,58.7509092122967,-2.62242246809171
"trade_openness","MLI","Mali","ECU","Ecuador",2002,54.7966439366136,53.1243606958404,1.67228324077318
"trade_openness","MLI","Mali","ECU","Ecuador",2003,52.3575426975979,51.2637946407058,1.09374805689208
"trade_openness","MLI","Mali","ECU","Ecuador",2004,56.0745467239942,49.0769600873078,6.99758663668636
"trade_openness","MLI","Mali","ECU","Ecuador",2005,61.9581507902572,58.783422058564,3.17472873169324
"trade_openness","MLI","Mali","ECU","Ecuador",2006,65.8423556166562,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2007,68.8505854462677,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2008,74.5902963648439,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2009,57.3473460627608,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2010,65.7773849135062,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2011,70.0356837525249,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2012,67.0029290916898,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2013,63.4333003342414,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2014,61.4263766217565,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2015,47.8280397077826,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2016,40.5344917996647,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2017,43.6177233172817,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2018,48.0093476154836,NA,NA
"trade_openness","MLI","Mali","ECU","Ecuador",2019,48.0828494933307,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",1981,98.5844885486495,121.885745171183,-23.3012566225336
"trade_openness","MLI","Mali","MUS","Mauritius",1982,95.8354589069513,112.91082975474,-17.0753708477882
"trade_openness","MLI","Mali","MUS","Mauritius",1983,92.4015879925391,109.718890786581,-17.317302794042
"trade_openness","MLI","Mali","MUS","Mauritius",1984,99.3517308494726,102.224755501223,-2.8730246517508
"trade_openness","MLI","Mali","MUS","Mauritius",1985,107.500725256864,105.860644936086,1.64008032077818
"trade_openness","MLI","Mali","MUS","Mauritius",1986,112.826073234371,102.568684392917,10.257388841454
"trade_openness","MLI","Mali","MUS","Mauritius",1987,125.386342839662,126.768617702816,-1.38227486315439
"trade_openness","MLI","Mali","MUS","Mauritius",1988,132.624947540952,110.917189379373,21.707758161579
"trade_openness","MLI","Mali","MUS","Mauritius",1989,133.930350743087,108.083042055238,25.8473086878487
"trade_openness","MLI","Mali","MUS","Mauritius",1990,135.290500660691,108.473720018284,26.8167806424071
"trade_openness","MLI","Mali","MUS","Mauritius",1991,126.648911355451,127.954992627733,-1.30608127228223
"trade_openness","MLI","Mali","MUS","Mauritius",1992,120.232699481499,136.792059066846,-16.5593595853467
"trade_openness","MLI","Mali","MUS","Mauritius",1993,120.896356052865,126.115929736973,-5.21957368410756
"trade_openness","MLI","Mali","MUS","Mauritius",1994,120.560175858082,120.79590705758,-0.235731199497593
"trade_openness","MLI","Mali","MUS","Mauritius",1995,118.148720557781,122.434336718272,-4.28561616049053
"trade_openness","MLI","Mali","MUS","Mauritius",1996,126.159212478576,119.486901792169,6.67231068640733
"trade_openness","MLI","Mali","MUS","Mauritius",1997,126.107505043338,129.570684371895,-3.46317932855698
"trade_openness","MLI","Mali","MUS","Mauritius",1998,130.442832961932,123.82091325384,6.62191970809209
"trade_openness","MLI","Mali","MUS","Mauritius",1999,128.954991253643,121.960964380951,6.99402687269183
"trade_openness","MLI","Mali","MUS","Mauritius",2000,120.687648773646,121.248181294167,-0.560532520521207
"trade_openness","MLI","Mali","MUS","Mauritius",2001,128.05457898019,115.492814186207,12.5617647939833
"trade_openness","MLI","Mali","MUS","Mauritius",2002,118.230470380251,117.124600407338,1.10586997291256
"trade_openness","MLI","Mali","MUS","Mauritius",2003,108.655579313428,111.097378520017,-2.44179920658935
"trade_openness","MLI","Mali","MUS","Mauritius",2004,107.027698267505,117.898662219192,-10.8709639516873
"trade_openness","MLI","Mali","MUS","Mauritius",2005,121.608743996836,115.286329535738,6.32241446109775
"trade_openness","MLI","Mali","MUS","Mauritius",2006,124.782280192468,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2007,118.624058148821,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2008,113.492663899724,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2009,102.458019804655,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2010,111.508202075575,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2011,115.552473002804,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2012,117.447639083027,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2013,136.552117959236,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2014,135.099064765426,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2015,133.135069083677,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2016,126.310008998042,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2017,126.964059884888,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2018,123.538984386544,NA,NA
"trade_openness","MLI","Mali","MUS","Mauritius",2019,127.940899064133,NA,NA
"trade_openness","MLI","Mali","MAR","Morocco",1981,57.4360558027929,58.5375038056344,-1.10144800284146
"trade_openness","MLI","Mali","MAR","Morocco",1982,55.3402703571435,58.9169008997154,-3.5766305425719
"trade_openness","MLI","Mali","MAR","Morocco",1983,52.6140950218936,55.5295034554708,-2.91540843357722
"trade_openness","MLI","Mali","MAR","Morocco",1984,60.3626795175262,52.4557341424115,7.90694537511474
"trade_openness","MLI","Mali","MAR","Morocco",1985,59.3150746324922,51.8375193947075,7.47755523778466
"trade_openness","MLI","Mali","MAR","Morocco",1986,50.2806035838223,52.8033242578615,-2.52272067403918
"trade_openness","MLI","Mali","MAR","Morocco",1987,49.6575055142262,51.3914650807304,-1.73395956650423
"trade_openness","MLI","Mali","MAR","Morocco",1988,50.1376031659319,48.8712087319248,1.26639443400713
"trade_openness","MLI","Mali","MAR","Morocco",1989,50.3508447455349,49.9065278143615,0.444316931173411
"trade_openness","MLI","Mali","MAR","Morocco",1990,54.6266874206198,50.1334471432756,4.49324027734418
"trade_openness","MLI","Mali","MAR","Morocco",1991,49.7792954766494,49.1855415699486,0.593753906700798
"trade_openness","MLI","Mali","MAR","Morocco",1992,50.2633161845725,48.6037586442735,1.65955754029896
"trade_openness","MLI","Mali","MAR","Morocco",1993,49.668456614101,48.7038815525432,0.964575061557824
"trade_openness","MLI","Mali","MAR","Morocco",1994,47.3135537325048,48.5196283955344,-1.2060746630296
"trade_openness","MLI","Mali","MAR","Morocco",1995,51.7150253841236,53.5627631658797,-1.8477377817561
"trade_openness","MLI","Mali","MAR","Morocco",1996,47.0955434479783,52.3852756510751,-5.28973220309683
"trade_openness","MLI","Mali","MAR","Morocco",1997,51.1501546486104,54.6801597681736,-3.5300051195632
