iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region
MG,MDG,1990,1968.27239771424,1165.82092420717,538.536275056569,326.099253221978,0.129377410638895,16515.25,15815.4091796875,16222.595703125,15535.859375,22140.4453125,11.598633,1423.8962470836004,1363.5580313376154,1398.6644549512862,1339.4560699523815,1908.8840307732817,Madagascar,Non-CFA comparison
MG,MDG,1991,1789.84169366249,1095.98699618488,489.716098120013,262.024402380479,-9.06534604960984,15453.8779296875,15163.498046875,15208.3857421875,14882.4384765625,20743.486328125,11.942819,1293.9891268290594,1269.6749441547258,1273.433495239901,1246.1411729142424,1736.900335517519,Madagascar,Non-CFA comparison
MG,MDG,1992,1757.29459775259,1100.5789685005,480.810932444988,290.2120463948,-1.81843433556932,14981.0078125,14781.4189453125,14718.080078125,14522.5703125,20989.53515625,12.301336,1217.8358360831703,1201.610861235926,1196.4619191057784,1180.5685425144065,1706.280940236898,Madagascar,Non-CFA comparison
MG,MDG,1993,1740.29513594203,1115.76728424914,476.159733326381,307.887603096441,-0.967365507883727,15298.7958984375,14978.12109375,15004.6455078125,14692.5029296875,21429.59375,12.67546,1206.9617906125302,1181.6629214048248,1183.7555014029078,1159.1297617354717,1690.6363753268126,Madagascar,Non-CFA comparison
MG,MDG,1994,1686.34190833351,1104.26113402505,461.397665709464,258.723806434505,-3.10023435072759,15299.28515625,15118.5888671875,15059.453125,14842.4990234375,21414.25,13.066543,1170.8747414101801,1157.0458128969155,1152.5200755088779,1135.9162881442705,1638.8611739157022,Madagascar,Non-CFA comparison
MG,MDG,1995,1661.27062467061,1110.65249225111,454.537946632781,273.149653945976,-1.48672600372494,15827.306640625,15456.3955078125,15656.5537109375,15244.900390625,21780.90625,13.475399999999999,1174.5333452532022,1147.00828975856,1161.8618898836028,1131.3133851778057,1616.3458042061832,Madagascar,Non-CFA comparison
MG,MDG,1996,1643.32579628891,1118.76916210987,449.6280870806,339.877283663608,-1.08018694336826,16614.154296875,16170.3349609375,16445.99609375,15959.8974609375,22248.9609375,13.902688,1195.0318022583115,1163.1085269940245,1182.9364288222537,1147.9720656133188,1600.3351968698428,Madagascar,Non-CFA comparison
MG,MDG,1997,1649.44809006306,1142.30166097791,451.303199370831,284.371843967244,0.372555082381069,17325.56640625,16758.1796875,17112.8359375,16500.462890625,23069.884765625,14.347854,1207.5371275906487,1167.9920695805797,1192.7104874011125,1150.0300247427247,1607.8979313300094,Madagascar,Non-CFA comparison
MG,MDG,1998,1658.88849253066,1161.75088846904,453.886174768872,284.192923139852,0.572337045613963,18249.126953125,17730.826171875,17982.677734375,17368.26171875,23974.359375,14.808791,1232.3171387269224,1197.317604919605,1214.3245005196577,1172.8345493396457,1618.927525886482,Madagascar,Non-CFA comparison
MG,MDG,1999,1681.35933226493,1194.1502466887,460.034389996571,267.360530991414,1.35457204239148,19227.513671875,18720.80859375,18972.599609375,18363.189453125,25101.0234375,15.282521,1258.1375593643877,1224.9817025443642,1241.4574538700128,1201.5811693060982,1642.46615054545,Madagascar,Non-CFA comparison
MG,MDG,2000,1701.44320253582,1235.78733941908,465.529509827021,280.282905559649,1.19450196549229,20015.24609375,19891.19140625,19715.626953125,19496.0078125,26290.119140625,15.766805999999999,1269.4547071708755,1261.5866147049694,1250.4515469477458,1236.52233765672,1667.4346814836817,Madagascar,Non-CFA comparison
MG,MDG,2001,1748.50350929178,1298.56378873164,478.40561494987,319.283278235657,2.76590524360817,21202.56640625,21492.298828125,20887.857421875,21114.01953125,27864.5,16.260932,1303.896136227001,1321.7138370743448,1284.5424494656886,1298.4507610787623,1713.58566655343,Madagascar,Non-CFA comparison
MG,MDG,2002,1486.43429741771,1121.08749552772,406.70122213637,304.941777398445,-14.9882005086862,19542.888671875,19820.9765625,19266.1953125,19498.1015625,24339.404296875,16.765117,1165.6875804609654,1182.2748724330406,1149.1834690148598,1163.0161341850462,1451.7885140243877,Madagascar,Non-CFA comparison
MG,MDG,2003,1584.74925232364,1218.83563168796,433.601040301214,352.620095849925,6.61414736438235,21997.82421875,21829.20703125,21697.869140625,21511.451171875,26721.486328125,17.279141,1273.085520787752,1263.3270965987256,1255.7261463764316,1244.937533172222,1546.4591861438598,Madagascar,Non-CFA comparison
MG,MDG,2004,1620.11953793293,1279.54611058565,443.278654985967,272.20074858856,2.23191685103676,23994.736328125,22485.16796875,23682.810546875,22171.869140625,28126.234375,17.802996999999998,1347.7919660450991,1262.9990314973375,1330.2709957697011,1245.400936742561,1579.8595244946682,Madagascar,Non-CFA comparison
MG,MDG,2005,1648.17631554009,1342.51929937145,450.955230911228,305.812074924388,1.7317720668288,25512.767578125,23541.5390625,25332.873046875,23637.19921875,29420.859375,18.336724,1391.3481807396458,1283.8465072877793,1381.5375661909402,1289.063369157435,1604.4774069239413,Madagascar,Non-CFA comparison
MG,MDG,2006,1686.86335460016,1416.40465948998,461.540337897729,324.146874882604,2.34726337803239,26981.197265625,25386.376953125,26807.97265625,25354.771484375,30898.5546875,18.880269,1429.0684770235532,1344.5982656881108,1419.8935754702436,1342.9242710670596,1636.5526723957166,Madagascar,Non-CFA comparison
MG,MDG,2007,1731.61751794976,1493.37545004972,473.785462328449,419.548001431865,2.65309950729227,28095.037109375,26812.5078125,27955.783203125,26765.771484375,32826.828125,19.433529999999998,1445.6991143335772,1379.7034204542358,1438.5334626866556,1377.2984879419746,1689.1850386934336,Madagascar,Non-CFA comparison
MG,MDG,2008,1794.40235887329,1577.33838928618,490.963935389518,512.579800058444,3.62579150838536,31673.837890625,29260.82421875,31439.419921875,29422.84765625,35030.37109375,19.996472999999998,1583.9712278572829,1463.2992637626646,1572.2482620747671,1471.4018645313101,1751.8274894652673,Madagascar,Non-CFA comparison
MG,MDG,2009,1673.15551466723,1479.82980025947,457.789754866068,446.315238370592,-6.7569485520622,31584.16015625,29185.38671875,31479.080078125,29154.064453125,33636.6171875,20.569117,1535.5136613910067,1418.8935149112137,1530.4050279905064,1417.3707336646976,1635.2970906578053,Madagascar,Non-CFA comparison
MG,MDG,2010,1635.24511473059,1463.87646786391,447.417143030687,450.009391645726,-2.26580252727942,34949.984375,32598.34765625,34764.19921875,32630.90625,33844.91015625,21.15164,1652.3534049841999,1541.1735286838277,1643.569917923622,1542.7128227409316,1600.1080841130995,Madagascar,Non-CFA comparison
MG,MDG,2011,1614.55137773785,1475.17055178114,441.755158414121,506.163691559309,-1.26548226968092,38239.44921875,35975.01953125,38067.08203125,36173.9453125,34379.125,21.743966999999998,1758.623402010774,1654.4828057939014,1750.6962750288392,1663.631356343578,1581.0879863826137,Madagascar,Non-CFA comparison
MG,MDG,2012,1617.79082882481,1463.61756926447,442.641500123543,493.511162904211,0.20064094160324,39330.19921875,37004.54296875,38799.78515625,36917.15625,35414.328125,22.346645,1760.004654781512,1655.932824312106,1736.268918947341,1652.0223169965784,1584.7715898740057,Madagascar,Non-CFA comparison
MG,MDG,2013,1610.6023078966,1473.40398077255,440.67465890362803,515.301589361832,-0.444341802421619,39218.01953125,37368.3046875,38779.109375,37243.21875,36228.99609375,22.961254999999998,1708.0085357377027,1627.4504458706635,1688.8932845787394,1622.0027498496927,1577.8317036133262,Madagascar,Non-CFA comparison
MG,MDG,2014,1620.357889066,1498.83976908219,443.343869908205,505.684922503435,0.605710119846222,38882.98828125,38266.421875,38483.16796875,38182.55078125,37438.75390625,23.589888,1648.2904997789733,1622.1536056042319,1631.3416989834798,1618.5982223082196,1587.0678956275674,Madagascar,Non-CFA comparison
MG,MDG,2015,1627.5806134224,1496.61172412841,445.320069480568,445.320069480568,0.445748708056158,39829.046875,39040.92578125,39633.58203125,38893.96484375,38611.44921875,24.234088,1643.5133385254687,1610.9921603507423,1635.4476401690874,1604.9279363741684,1593.2701580826974,Madagascar,Non-CFA comparison
MG,MDG,2016,1648.91226979296,1561.51962374608,451.15659433146,453.970714522463,1.31063593376801,41739.1796875,41193.6640625,41640.1015625,41020.22265625,40153.2578125,24.89437,1676.6513748891819,1654.7381621828551,1672.6714338422705,1647.7710685689176,1612.9453291045327,Madagascar,Non-CFA comparison
MG,MDG,2017,1669.72764267278,1546.88001890817,456.851859574031,491.866848718929,1.26236994297058,41732.61328125,41137.4296875,41732.61328125,41137.4296875,41732.61328125,25.570511999999997,1632.060135567485,1608.7839651978813,1632.060135567485,1608.7839651978813,1632.060135567485,Madagascar,Non-CFA comparison
MG,MDG,2018,1678.78623269491,1546.59563549795,459.330367799543,500.45718552916,0.542519018708518,40550.671875,40064.6796875,40615.73046875,40043.76171875,43065.6953125,26.262313,1544.0632314069214,1525.5579235347625,1546.5404920255883,1524.7614221470135,1639.8287276714736,Madagascar,Non-CFA comparison
MG,MDG,2019,1707.83153830039,1612.29772715626,467.27741349648,499.818837622534,1.73013722889858,41507.4609375,40378.0234375,41620.1484375,40323.77734375,44965.421875,26.969306999999997,1539.0629406050368,1497.184315396017,1543.2413015840564,1495.1729142966115,1667.281323728489,Madagascar,Non-CFA comparison
MG,MDG,2020,1545.72714379204,1490.32312837866,422.924255422319,450.771615201509,-9.49182579621846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar,Non-CFA comparison
MG,MDG,2021,1577.43246056529,1577.43246056529,431.599103077746,483.469463351195,2.05115869903585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Madagascar,Non-CFA comparison
MW,MWI,1980,NA,NA,433.515183153301,287.470822426729,-3.38771522277639,7924.00341796875,7606.91552734375,7719.34814453125,7518.53564453125,6554.72021484375,6.250439999999999,1267.7512971836784,1217.02080611025,1235.0087585084011,1202.881020301171,1048.6814072039328,Malawi,Non-CFA comparison
MW,MWI,1981,NA,NA,394.77170082524,276.407062724717,-8.93705314915371,8220.8173828125,8057.4638671875,8024.90576171875,7997.2255859375,5846.20751953125,6.412383999999999,1282.0220034877045,1256.5473102028045,1251.4699309521623,1247.1532562518871,911.7057742535773,Malawi,Non-CFA comparison
MW,MWI,1982,NA,NA,388.989575970974,253.342697905133,-1.46467561939698,8642.8994140625,8479.2265625,8470.125,8438.06640625,5930.5732421875,6.5659849999999995,1316.3142185159577,1291.3868311456697,1290.000662505321,1285.118136311612,903.226742398513,Malawi,Non-CFA comparison
MW,MWI,1983,NA,NA,387.845329799767,252.442074600122,-0.294158569249731,9333.458984375,9102.4189453125,9170.2587890625,9054.4189453125,6180.5439453125,6.737924,1385.2128614651933,1350.9233623461025,1360.9917222370718,1343.7995063928445,917.277182899733,Malawi,Non-CFA comparison
MW,MWI,1984,NA,NA,392.970121764045,239.74828969103,1.32134940671426,10014.974609375,9954.9423828125,9815.9501953125,9862.4013671875,6422.7041015625,6.964607,1437.981297347431,1429.3616829797431,1409.4047510954315,1416.0743552633337,922.1918913102347,Malawi,Non-CFA comparison
MW,MWI,1985,NA,NA,395.418720697156,216.054136140391,0.62310053551127,11225.802734375,11076.5458984375,11060.3193359375,11007.494140625,6725.01318359375,7.268267,1544.4950955124516,1523.959686461367,1521.7271649400745,1514.4592432590878,925.2567611500444,Malawi,Non-CFA comparison
MW,MWI,1986,NA,NA,380.298046902206,217.8701899466,-3.82396507891448,10508.9892578125,10338.3544921875,10380.4462890625,10308.5205078125,6861.71630859375,7.666391,1370.7870180131042,1348.5295091507203,1354.0199409425504,1344.637979958562,895.0386575109136,Malawi,Non-CFA comparison
MW,MWI,1987,NA,NA,368.458072161033,207.605894737179,-3.11334092762722,10033.57421875,9851.958984375,9900.291015625,9828.1982421875,6793.7548828125,8.141145999999999,1232.4523130711575,1210.1439999202817,1216.0807600827943,1207.2254007221466,834.4961363931443,Malawi,Non-CFA comparison
MW,MWI,1988,NA,NA,360.182864554351,229.421843922728,-2.24590210716451,9620.2353515625,9302.681640625,9515.900390625,9301.3330078125,7017.16748046875,8.63669,1113.8798951406732,1077.1119075276524,1101.7994614400889,1076.9557559449859,812.4834259963886,Malawi,Non-CFA comparison
MW,MWI,1989,NA,NA,348.201112852441,252.19590741943,-3.32657460446772,10392.6552734375,9928.0712890625,10324.1416015625,9971.228515625,7302.29150390625,9.075572,1145.123995869076,1093.9333949488253,1137.5747557908749,1098.688712471787,804.6095060351294,Malawi,Non-CFA comparison
MW,MWI,1990,1047.46436351132,671.503430308209,353.771303717595,286.730598968269,1.5997050726011,9986.73046875,9674.6865234375,10022.736328125,9823.005859375,7650.68896484375,9.404499999999999,1061.9097739114254,1028.729493693179,1065.738351653464,1044.5005964564837,813.5136333503909,Malawi,Non-CFA comparison
MW,MWI,1991,1104.3904622212,731.940474913492,372.997561772469,325.75273105931,5.4346573203748,10694.5,10457.716796875,10742.009765625,10608.2451171875,8247.49609375,9.600355,1113.9692230131072,1089.305218075269,1118.917973931693,1104.9846716280283,859.0824082807354,Malawi,Non-CFA comparison
MW,MWI,1992,994.036504790471,673.815977208792,335.726543539643,258.393430877557,-9.99229540689642,9468.09375,9391.8369140625,9563.6650390625,9531.130859375,7594.44482421875,9.685972999999999,977.5056930264003,969.6327786648282,987.3726717039683,984.0137753197331,784.0662806120512,Malawi,Non-CFA comparison
MW,MWI,1993,1074.58485213269,745.682183261137,362.930995399017,293.016883079922,8.10315787740552,10169.28515625,10104.2177734375,10240.5810546875,10247.939453125,8412.3212890625,9.710331,1047.2645223164895,1040.5636814478826,1054.606795039994,1055.3645857309086,866.3269345877602,Malawi,Non-CFA comparison
MW,MWI,1994,975.849640143399,691.626134376847,329.584099900642,169.196526919639,-9.1882192265535,11839.83984375,11053.513671875,11915.48046875,11196.056640625,7437.43212890625,9.74569,1214.8795871559632,1134.195082326136,1222.6410309326482,1148.8213395485595,763.1509035179911,Malawi,Non-CFA comparison
MW,MWI,1995,1140.75609365079,825.454125717284,385.279714072363,200.362370007247,16.8987563989012,11366.9541015625,11167.1357421875,11488.9609375,11358.9697265625,8108.44873046875,9.844415,1154.6601907337815,1134.3625540153987,1167.0536987215594,1153.8491344140307,823.6597837930187,Malawi,Non-CFA comparison
MW,MWI,1996,1200.32058232422,884.456346986538,405.397063690478,320.662735559137,5.22149204417653,10969.1533203125,11116.375,11098.244140625,11328.3408203125,8892.734375,10.022789,1094.4212554322455,1109.1099493364572,1107.3009858458558,1130.2583363086362,887.2514801019956,Malawi,Non-CFA comparison
MW,MWI,1997,1221.09404555353,915.279224971424,412.4131068375,366.954461274104,1.73065958671548,12091.0595703125,12241.5703125,12175.9873046875,12397.2529296875,9229.984375,10.264906,1177.9026101468928,1192.5652619225154,1186.176210935346,1207.7317541619475,899.1786554109701,Malawi,Non-CFA comparison
MW,MWI,1998,1241.52433181826,941.051496433226,419.313245170577,236.045479450504,1.67311324947686,10345.1796875,10541.6884765625,10370.3173828125,10593.0478515625,9340.9619140625,10.552337999999999,980.3684915608277,998.990790151197,982.7506835748154,1003.8578987483628,885.2030624931177,Malawi,Non-CFA comparison
MW,MWI,1999,1249.77523298871,960.710822989416,422.099909963762,233.935986197873,0.66457828968673,10753.125,10504.8251953125,10785.755859375,10562.484375,9456.77734375,10.854322,990.6768013699981,967.8011390589389,993.683056332307,973.1132331434428,871.2453291647328,Malawi,Non-CFA comparison
MW,MWI,2000,1239.39174838676,974.310137499677,418.592985038462,224.22415918428,-0.830828162365975,10637.90625,10400.111328125,10613.677734375,10443.2861328125,9606.1533203125,11.148757999999999,954.178595499158,932.8493208055104,952.0053923831696,936.7219319687898,861.6343919486369,Malawi,Non-CFA comparison
MW,MWI,2001,1149.58039601898,924.056368279235,388.260039763569,215.474524898357,-7.24640554406461,9788.978515625,9646.685546875,9784.744140625,9709.37109375,9145.521484375,11.431999999999999,856.2787364962387,843.8318358008223,855.9083398027468,849.31517615028,799.9931319432296,Malawi,Non-CFA comparison
MW,MWI,2002,1140.84274642418,931.283507531356,385.308980237095,428.210439838398,-0.760072947056585,11867.7783203125,11414.240234375,11889.607421875,11504.26171875,9388.3408203125,11.713664,1013.1567987875101,974.4380779895172,1015.0203575819659,982.1232467270702,801.4862659806957,Malawi,Non-CFA comparison
MW,MWI,2003,1176.12385998737,979.038977932038,397.224846758815,383.348596852642,3.09254835285383,12289.263671875,11737.0556640625,12312.8876953125,11847.2470703125,9924.005859375,12.000181,1024.0898593008721,978.0732194008158,1026.0584982270268,987.2556980859289,826.988014545364,Malawi,Non-CFA comparison
MW,MWI,2004,1208.2196975075,1032.80213909276,408.064916052765,404.674248445428,2.72895046279207,14156.2490234375,13246.236328125,14211.16796875,13385.66796875,10461.9345703125,12.301838,1150.7425982554396,1076.7688802376522,1155.2068860563763,1088.1030922980776,850.4367046869338,Malawi,Non-CFA comparison
MW,MWI,2005,1214.7426419188,1070.93590957736,410.267979592536,414.361121984475,0.539880654549222,15152.2412109375,13732.4541015625,15348.349609375,14170.541015625,10803.9072265625,12.625952,1200.0870279672772,1087.637122457182,1215.6191952396937,1122.334459660943,855.6905036992458,Malawi,Non-CFA comparison
MW,MWI,2006,1237.27386519947,1124.4382691229,417.877689776503,440.822149023873,1.85481455109522,15813.8408203125,14732.7314453125,16006.75,15092.2216796875,11311.69140625,12.973699,1218.9153471429004,1135.5844963963245,1233.784597592406,1163.2936512314259,871.8940840426466,Malawi,Non-CFA comparison
MW,MWI,2007,1318.33196397214,1230.56385441329,445.254305419586,475.180261659331,6.55134655734449,19106.693359375,17889.2734375,19315.09765625,18254.66796875,12397.6142578125,13.341806,1432.0919791050028,1340.8434688302318,1447.7123753898086,1368.2306554862212,929.230589757676,Malawi,Non-CFA comparison
MW,MWI,2008,1378.42886690465,1311.44999791984,465.55147298007,554.048820396119,4.5585561584534,22284.07421875,19350.09765625,22524.5546875,19861.609375,13344.759765625,13.727889999999999,1623.2701616016739,1409.5463801246951,1640.78781863054,1446.8071477117023,972.0911054521125,Malawi,Non-CFA comparison
MW,MWI,2009,1449.72601522136,1387.78991561758,489.631418790158,625.869729869625,5.17234875360792,16911.056640625,16447.166015625,17135.70703125,16743.150390625,14456.125,14.128155,1196.9755881518147,1164.141107994993,1212.8764889152194,1185.091074568831,1023.2139299151235,Malawi,Non-CFA comparison
MW,MWI,2010,1504.37514113215,1457.60568309596,508.088650552846,683.124694716799,3.76961752338009,16858.490234375,16370.998046875,16996.7890625,16684.8984375,15449.849609375,14.539612,1159.4869405301188,1125.958385056974,1168.9988056421314,1147.5477088040589,1062.6039820990409,Malawi,Non-CFA comparison
MW,MWI,2011,1533.22889572405,1516.2111831915,517.833736624232,763.061000394572,1.91798932347378,17838.00390625,17360.09375,17916.681640625,17730.1171875,16199.7890625,14.962114999999999,1192.2113889814375,1160.270038694396,1197.4698523988754,1185.0007293420751,1082.7205286485234,Malawi,Non-CFA comparison
MW,MWI,2012,1518.14803849238,1464.04323957796,512.74031797451,558.46208832772,-0.983601161818072,16657.21875,15886.3818359375,16572.8984375,16100.95703125,16102.1376953125,15.396014999999998,1081.9175448971698,1031.8502441013147,1076.440782728518,1045.7873047830885,1045.863991124489,Malawi,Non-CFA comparison
MW,MWI,2013,1555.50607410511,1558.11224745203,525.357645516557,496.947368267313,2.46076368480048,19104.482421875,16533.58203125,19010.349609375,16672.384765625,17109.57421875,15.839286,1206.1454299060576,1043.8337959962337,1200.2024339591444,1052.5969898911478,1080.1985783165983,Malawi,Non-CFA comparison
MW,MWI,2014,1597.56484331405,1505.55190404024,539.562601918057,529.5133440206,2.70386402914775,17619.41015625,17036.30859375,17539.46484375,17158.171875,18172.625,16.289552,1081.6387188702304,1045.842672269317,1076.7309526836589,1053.3237424209087,1115.6000484236768,Malawi,Non-CFA comparison
MW,MWI,2015,1597.69145324855,1403.08451209235,539.605363240686,539.605363240686,0.00792518281976129,18822.5703125,17621.91796875,18787.0390625,17651.462890625,18767.841796875,16.745303,1124.0507450059279,1052.3499018650184,1121.9288813406363,1054.1142725589975,1120.7824544515559,Malawi,Non-CFA comparison
MW,MWI,2016,1593.59549264808,1409.95802703533,538.221990810959,450.506105510719,-0.256367435160101,18661.90234375,17078.208984375,18678.51171875,17054.455078125,19271.126953125,17.205261,1084.6625543053372,992.6155136138301,1085.6279203640095,991.2348948455359,1120.0717590465497,Malawi,Non-CFA comparison
MW,MWI,2017,1613.0593571462,1380.23263621737,544.795729220349,495.769683367165,1.22138049385239,20276.861328125,18404.740234375,20276.861328125,18404.740234375,20276.861328125,17.670196,1147.517623920244,1041.5696710084596,1147.517623920244,1041.5696710084596,1147.517623920244,Malawi,Non-CFA comparison
MW,MWI,2018,1638.91665761076,1363.79445595088,553.528790902088,533.202567189331,1.60299745635619,20597.8515625,19131.396484375,20631.869140625,19106.5078125,21063.7421875,18.143217,1135.2921349339535,1054.465505448951,1137.1670823660986,1053.0937160978674,1160.9706364367466,Malawi,Non-CFA comparison
MW,MWI,2019,1687.28944917892,1450.01008064784,569.866249371948,580.889139762475,2.9515101541935,21635.06640625,20362.392578125,21734.9609375,20314.865234375,22166.927734375,18.628747,1161.3806557279456,1093.062919268,1166.743041681762,1090.5116288484137,1189.9312248094302,Malawi,Non-CFA comparison
MW,MWI,2020,1656.43985192533,1513.45990803344,559.447086086067,602.507478176106,-1.82835240679078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Malawi,Non-CFA comparison
MW,MWI,2021,1687.59358179651,1687.59358179651,569.968967322435,617.446994451007,1.88076432929152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Malawi,Non-CFA comparison
ML,MLI,1980,NA,NA,667.105922219684,359.12056332085,-6.29825711883754,5061.80615234375,4750.11865234375,4765.45361328125,4566.48291015625,2385.56298828125,7.090126,713.9233001421625,669.9625158063129,672.1253773601837,644.0623072363242,336.46270719042934,Mali,WAEMU
ML,MLI,1981,NA,NA,667.725533547502,290.478605534961,0.0928805017584864,5785.9169921875,5419.53955078125,5457.24951171875,5227.69189453125,2488.40673828125,7.234728,799.7421592335608,749.1006642932879,754.3130179488089,722.5830597268135,343.95304678783367,Mali,WAEMU
ML,MLI,1982,NA,NA,598.548453287839,213.773956907607,-10.36010707755,6313.623046875,5924.45947265625,5986.35693359375,5729.8232421875,2643.44775390625,7.388668,854.50084465495,801.8305156837808,810.2078660989707,775.48798270371606,357.7705418495255,Mali,WAEMU
ML,MLI,1983,NA,NA,572.094412286836,186.276028899026,-4.41969916649023,6283.39892578125,5787.33447265625,5976.466796875,5592.65380859375,2506.49462890625,7.545166,832.7714626532073,767.0254667234956,792.0921550135544,741.2234281649668,332.1987387562116,Mali,WAEMU
ML,MLI,1984,NA,NA,544.215667495735,169.067780598011,-4.87310209510017,5989.9580078125,5825.51171875,5676.78271484375,5601.40380859375,2523.54931640625,7.6948549999999996,778.4367616819941,757.0658210908458,737.7374511727317,727.9414373102222,327.9528095599268,Mali,WAEMU
ML,MLI,1985,NA,NA,603.792264356221,190.377454158271,10.9472402980667,7862.2685546875,7431.77978515625,7513.03125,7181.4140625,2738.0224609375,7.831888999999999,1003.8789562374417,948.9128082837041,959.2872485807703,916.9453324095886,349.5992423970131,Mali,WAEMU
ML,MLI,1986,NA,NA,588.187728596193,250.013920202755,-2.58442127884273,7904.38232421875,7674.60546875,7635.36474609375,7469.921875,3179.372314453125,7.952865,993.9037471676874,965.0114101961997,960.0772483996333,939.2743212666127,399.7769752728262,Mali,WAEMU
ML,MLI,1987,NA,NA,573.572204280431,280.723262413678,-2.48484006129192,7186.52587890625,6919.18896484375,6971.115234375,6747.6328125,3104.43603515625,8.062218999999999,891.3831141161324,858.2238915667946,864.6645835811457,836.9448674738309,385.0597503188949,Mali,WAEMU
ML,MLI,1988,NA,NA,624.555381780193,307.019371606958,8.88871132863245,6135.90478515625,6036.7451171875,5964.3388671875,5899.9716796875,3112.18798828125,8.171522,750.8888534053082,738.754067747416,729.8932643377208,722.016251034691,380.85781183496175,Mali,WAEMU
ML,MLI,1989,NA,NA,635.07828701788,313.871327696511,1.68486343159731,6340.85400390625,6291.95361328125,6200.09228515625,6183.39013671875,3345.26611328125,8.296915,764.2423724849839,758.348568507843,747.2768233923392,745.263768125713,403.19397188970237,Mali,WAEMU
ML,MLI,1990,1890.50212991263,955.941595858803,589.775405883669,353.903252431339,-7.1334325326944,6335.4716796875,6139.39404296875,6151.48828125,5997.84326171875,3425.8876953125,8.449913,749.767681594769,726.5629886329895,727.9942741718169,709.8112444138478,405.43467078448026,Mali,WAEMU
ML,MLI,1991,2087.9190293987,1091.47043925797,651.363081549537,381.993534670324,10.4425642458913,6916.18310546875,6928.52490234375,6735.916015625,6763.228515625,3928.030517578125,8.635527,800.8987877020998,802.32797631734,780.0237340031478,783.1865403958554,454.8686510479471,Mali,WAEMU
ML,MLI,1992,1942.72857142808,1038.7147712292,606.068363323528,385.278654489301,-6.95383565771893,6393.7431640625,6412.4013671875,6240.923828125,6266.94775390625,3857.60986328125,8.850334,722.429590121966,724.5377820981106,705.1625202082769,708.1029658209792,435.8716702986859,Mali,WAEMU
ML,MLI,1993,1985.38064863365,1086.68093104408,619.374429340424,372.412257655559,2.19547279186931,6770.740234375,6789.52734375,6595.60546875,6625.318359375,4031.505615234375,9.087176,745.0873884664499,747.1548194675662,725.8146500904131,729.0844107536819,443.64779720722646,Mali,WAEMU
ML,MLI,1994,2051.75478430683,1146.98873720697,640.081008924462,266.455340167693,3.34314408266553,6825.720703125,6802.3349609375,6646.67578125,6629.21826171875,4319.787109375,9.33488,731.2060469041916,728.7008468172596,712.0258408517303,710.1557022392093,462.75764759429154,Mali,WAEMU
ML,MLI,1995,2022.4037826787,1154.28545566091,630.924447487992,331.193112410921,-1.43053165283814,9335.390625,9158.220703125,9128.212890625,8960.0234375,5927.96142578125,9.585652999999999,973.8919847192467,955.4091623309337,952.27867007339,934.7327133060211,618.4201979543022,Mali,WAEMU
ML,MLI,1996,2105.2753013378,1223.5824930292,656.777675992751,359.662096047648,4.09767423146987,11870.0107421875,11276.388671875,11618.31640625,11050.6943359375,7125.681640625,9.837570999999999,1206.5997533524792,1146.2574117000022,1181.0147450269992,1123.3153322031933,724.3334396900415,Mali,WAEMU
ML,MLI,1997,2142.78769298746,1266.86064233118,668.480326659359,320.75152297828,1.78182832553178,12826.05859375,12001.8505859375,12489.9306640625,11681.4423828125,7942.81005859375,10.094368,1270.6153167538573,1188.9650333668735,1237.3167556465646,1157.2237492047545,786.8556068684786,Mali,WAEMU
ML,MLI,1998,2228.20055528486,1332.16384195168,695.126372031158,356.647044025322,3.98606276193038,13388.0634765625,12911.95703125,13016.5234375,12475.0546875,8460.0693359375,10.360560999999999,1292.214145214965,1246.2604130461664,1256.3531489752343,1204.0906556604416,816.5647918039864,Mali,WAEMU
ML,MLI,1999,2269.08741153512,1375.80601929103,707.881746309111,364.415678427556,1.83497199806726,14417.935546875,14068.7939453125,14057.357421875,13625.048828125,9578.125,10.642935999999999,1354.6953159236325,1321.8903078354037,1320.8157431252994,1280.1964446770141,899.9513855951028,Mali,WAEMU
ML,MLI,2000,2187.71894209604,1356.51736440853,682.49742045713,304.652870194271,-3.58595570295952,15116.4638671875,14442.2275390625,14710.990234375,14005.01953125,10028.6171875,10.946444999999999,1380.9473182560641,1319.3532273777014,1343.9057369196119,1279.4125884019882,916.1528868504798,Mali,WAEMU
ML,MLI,2001,2458.46155672294,1558.71870195563,766.960343246307,346.224554251022,12.3755665966627,16584.02734375,16184.8388671875,16175.111328125,15756.84375,11498.935546875,11.2716,1471.3108470625289,1435.895424534893,1435.0324113812592,1397.9243186415417,1020.1688799172257,Mali,WAEMU
