"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"trade_openness","MLI","Mali",2019,53.9987132798636,NA,NA
"trade_openness","NER","Niger",1981,60.3573157894737,42.6354476664829,17.7218681229908
"trade_openness","NER","Niger",1982,57.0681085272408,44.3331016537929,12.7350068734479
"trade_openness","NER","Niger",1983,47.7392587544749,41.4619744890021,6.27728426547282
"trade_openness","NER","Niger",1984,49.8757152725003,43.2871122244882,6.58860304801208
"trade_openness","NER","Niger",1985,53.5266371830812,41.9202335104901,11.6064036725911
"trade_openness","NER","Niger",1986,40.6922950191672,38.1166978445385,2.57559717462865
"trade_openness","NER","Niger",1987,45.984511437125,37.1744512465097,8.81006019061525
"trade_openness","NER","Niger",1988,41.8884433363145,37.3523048168522,4.53613851946228
"trade_openness","NER","Niger",1989,39.8980435664684,38.3771201445446,1.52092342192383
"trade_openness","NER","Niger",1990,35.6167735553299,40.4195196059074,-4.80274605057748
"trade_openness","NER","Niger",1991,30.336179238057,38.3367013872286,-8.00052214917164
"trade_openness","NER","Niger",1992,28.7066499462238,39.0206107365408,-10.313960790317
"trade_openness","NER","Niger",1993,26.098937648296,39.5334344116108,-13.4344967633148
"trade_openness","NER","Niger",1994,33.6425286170597,38.6024952621933,-4.95996664513356
"trade_openness","NER","Niger",1995,34.7775356997428,42.6419493561739,-7.86441365643115
"trade_openness","NER","Niger",1996,36.539997643493,39.7911948934307,-3.25119724993773
"trade_openness","NER","Niger",1997,33.1743453903346,43.0906135060251,-9.91626811569049
"trade_openness","NER","Niger",1998,35.0196895457842,41.724246345836,-6.70455680005184
"trade_openness","NER","Niger",1999,31.3752367245391,41.8512082940814,-10.4759715695423
"trade_openness","NER","Niger",2000,34.7127807043604,44.5302946245807,-9.81751392022026
"trade_openness","NER","Niger",2001,33.0136670843015,45.461491677136,-12.4478245928345
"trade_openness","NER","Niger",2002,30.8343857497549,45.4195408829939,-14.585155133239
"trade_openness","NER","Niger",2003,33.3827931416238,44.9230234246548,-11.540230283031
"trade_openness","NER","Niger",2004,36.9641044464896,46.7346727954607,-9.77056834897106
"trade_openness","NER","Niger",2005,38.3477418070736,53.8722379797974,-15.5244961727239
"trade_openness","NER","Niger",2006,36.5313731842429,NA,NA
"trade_openness","NER","Niger",2007,35.5028028471007,NA,NA
"trade_openness","NER","Niger",2008,39.7112440540383,NA,NA
"trade_openness","NER","Niger",2009,49.5122567031625,NA,NA
"trade_openness","NER","Niger",2010,51.9459863027627,NA,NA
"trade_openness","NER","Niger",2011,50.2463951569345,NA,NA
"trade_openness","NER","Niger",2012,45.08596447308,NA,NA
"trade_openness","NER","Niger",2013,46.2951491493291,NA,NA
"trade_openness","NER","Niger",2014,45.7416008365932,NA,NA
"trade_openness","NER","Niger",2015,44.727430371186,NA,NA
"trade_openness","NER","Niger",2016,36.4881092245519,NA,NA
"trade_openness","NER","Niger",2017,39.0711117370149,NA,NA
"trade_openness","NER","Niger",2018,37.5388483992356,NA,NA
"trade_openness","NER","Niger",2019,37.1025664250801,NA,NA
"trade_openness","SEN","Senegal",1981,65.8519215038223,54.0537718836545,11.7981496201678
"trade_openness","SEN","Senegal",1982,57.1036068416595,56.6468720051014,0.456734836558091
"trade_openness","SEN","Senegal",1983,68.5643150477465,51.7833422910135,16.780972756733
"trade_openness","SEN","Senegal",1984,65.4332867839953,55.4729054450573,9.96038133893796
"trade_openness","SEN","Senegal",1985,52.6337717754652,52.4415467073678,0.19222506809735
"trade_openness","SEN","Senegal",1986,44.8247040340199,48.0507298215079,-3.22602578748795
"trade_openness","SEN","Senegal",1987,39.3920531855599,46.7915747263169,-7.39952154075704
"trade_openness","SEN","Senegal",1988,40.6318676835579,46.330428898713,-5.69856121515515
"trade_openness","SEN","Senegal",1989,42.9574202579719,47.7566496887215,-4.79922943074962
"trade_openness","SEN","Senegal",1990,44.7892639604104,49.7202899362782,-4.93102597586783
"trade_openness","SEN","Senegal",1991,42.1828996492748,46.8858766434866,-4.70297699421178
"trade_openness","SEN","Senegal",1992,41.4568617276384,47.3612448075061,-5.90438307986767
"trade_openness","SEN","Senegal",1993,38.7742599564223,46.5198237957521,-7.74556383932975
"trade_openness","SEN","Senegal",1994,54.7381345984609,45.4814307133002,9.25670388516069
"trade_openness","SEN","Senegal",1995,52.7254034277702,48.6351419398105,4.09026148795975
"trade_openness","SEN","Senegal",1996,46.272432717398,45.7592132062046,0.513219511193356
"trade_openness","SEN","Senegal",1997,47.2413224036235,52.1354434291778,-4.89412102555432
"trade_openness","SEN","Senegal",1998,48.0986748167655,50.2745155918747,-2.17584077510922
"trade_openness","SEN","Senegal",1999,49.4852621662422,49.7152146188323,-0.229952452590055
"trade_openness","SEN","Senegal",2000,48.680089723263,52.7468494464467,-4.06675972318369
"trade_openness","SEN","Senegal",2001,49.7205780648314,52.7944148679635,-3.07383680313213
"trade_openness","SEN","Senegal",2002,53.1442994641329,54.279240166911,-1.13494070277809
"trade_openness","SEN","Senegal",2003,50.8212198933376,55.0443298802196,-4.22310998688199
"trade_openness","SEN","Senegal",2004,53.6592031275529,57.5716809778101,-3.91247785025723
"trade_openness","SEN","Senegal",2005,54.9032435689485,64.541648318314,-9.63840474936555
"trade_openness","SEN","Senegal",2006,54.1362378092613,NA,NA
"trade_openness","SEN","Senegal",2007,59.2713043549794,NA,NA
"trade_openness","SEN","Senegal",2008,62.7617698176319,NA,NA
"trade_openness","SEN","Senegal",2009,52.3072908773365,NA,NA
"trade_openness","SEN","Senegal",2010,52.4578551962948,NA,NA
"trade_openness","SEN","Senegal",2011,57.5768785989578,NA,NA
"trade_openness","SEN","Senegal",2012,61.9753040040375,NA,NA
"trade_openness","SEN","Senegal",2013,60.6267663596737,NA,NA
"trade_openness","SEN","Senegal",2014,58.4425289760992,NA,NA
"trade_openness","SEN","Senegal",2015,58.1103376742017,NA,NA
"trade_openness","SEN","Senegal",2016,54.1081692072139,NA,NA
"trade_openness","SEN","Senegal",2017,57.7052798455617,NA,NA
"trade_openness","SEN","Senegal",2018,61.7898394793183,NA,NA
"trade_openness","SEN","Senegal",2019,64.2362506061005,NA,NA
"trade_openness","TGO","Togo",1981,95.813953488221,80.2514475358613,15.5625059523597
"trade_openness","TGO","Togo",1982,118.650352243467,86.6561656960233,31.9941865474437
"trade_openness","TGO","Togo",1983,96.006711409192,86.1334800609619,9.87323134823005
"trade_openness","TGO","Togo",1984,103.186743148537,86.73173200403,16.455011144507
"trade_openness","TGO","Togo",1985,105.547445255299,87.4365954050783,18.1108498502207
"trade_openness","TGO","Togo",1986,99.6189439302313,78.8618248120393,20.757119118192
"trade_openness","TGO","Togo",1987,92.168353755935,72.2699314347807,19.8984223211543
"trade_openness","TGO","Togo",1988,90.0509585051445,67.1263431154815,22.9246153896629
"trade_openness","TGO","Togo",1989,89.0871177015274,70.8483323521547,18.2387853493727
"trade_openness","TGO","Togo",1990,59.7664883098492,75.1606413142174,-15.3941530043682
"trade_openness","TGO","Togo",1991,59.4614554308219,70.3761508080036,-10.9146953771817
"trade_openness","TGO","Togo",1992,49.6550131360584,72.6199918629295,-22.9649787268711
"trade_openness","TGO","Togo",1993,42.7125004415732,56.1339300006088,-13.4214295590356
"trade_openness","TGO","Togo",1994,57.5643564343816,63.3201217220034,-5.75576528762176
"trade_openness","TGO","Togo",1995,55.6017737303644,68.8330550743243,-13.2312813439599
"trade_openness","TGO","Togo",1996,59.4098688003353,66.1051900969252,-6.69532129658991
"trade_openness","TGO","Togo",1997,53.2069014922318,74.5057568483913,-21.2988553561595
"trade_openness","TGO","Togo",1998,55.737924512227,70.2358300159714,-14.4979055037444
"trade_openness","TGO","Togo",1999,50.108899621779,70.4021119410408,-20.2932123192618
"trade_openness","TGO","Togo",2000,48.8080041114183,76.3003574777981,-27.4923533663798
"trade_openness","TGO","Togo",2001,51.3941520650307,79.6410294510835,-28.2468773860528
"trade_openness","TGO","Togo",2002,51.609565282441,85.9595222369827,-34.3499569545417
"trade_openness","TGO","Togo",2003,55.389978417259,83.7676059497684,-28.3776275325094
"trade_openness","TGO","Togo",2004,57.8710938708872,86.5521358846556,-28.6810420137684
"trade_openness","TGO","Togo",2005,61.4542800128481,90.3482861885874,-28.8940061757392
"trade_openness","TGO","Togo",2006,61.6128604620733,NA,NA
"trade_openness","TGO","Togo",2007,61.7740721086659,NA,NA
"trade_openness","TGO","Togo",2008,62.3076674472105,NA,NA
"trade_openness","TGO","Togo",2009,62.210419994299,NA,NA
"trade_openness","TGO","Togo",2010,66.7974885937104,NA,NA
"trade_openness","TGO","Togo",2011,77.732312664143,NA,NA
"trade_openness","TGO","Togo",2012,75.7132085684163,NA,NA
"trade_openness","TGO","Togo",2013,82.1477877564195,NA,NA
"trade_openness","TGO","Togo",2014,70.9156517502517,NA,NA
"trade_openness","TGO","Togo",2015,69.1281378813376,NA,NA
"trade_openness","TGO","Togo",2016,66.4450409805081,NA,NA
"trade_openness","TGO","Togo",2017,58.2088602526732,NA,NA
"trade_openness","TGO","Togo",2018,57.5737388499452,NA,NA
"trade_openness","TGO","Togo",2019,56.3421740349757,NA,NA
"trade_openness","CMR","Cameroon",1981,50.2811784137007,51.3637803381848,-1.08260192448414
"trade_openness","CMR","Cameroon",1982,62.125393518961,50.0729152546712,12.0524782642898
"trade_openness","CMR","Cameroon",1983,59.701190873731,45.9298677496372,13.7713231240938
"trade_openness","CMR","Cameroon",1984,64.4720202512472,50.6503723009995,13.8216479502477
"trade_openness","CMR","Cameroon",1985,65.0245883756553,50.1746719467714,14.8499164288839
"trade_openness","CMR","Cameroon",1986,46.0058070249231,42.653877842105,3.35192918281815
"trade_openness","CMR","Cameroon",1987,37.3202952689502,42.5143508256068,-5.19405555665659
"trade_openness","CMR","Cameroon",1988,31.9946088568334,42.6665498996148,-10.6719410427814
"trade_openness","CMR","Cameroon",1989,38.4764837848263,43.1004103503008,-4.62392656547453
"trade_openness","CMR","Cameroon",1990,37.496445441126,44.5594149229717,-7.06296948184573
"trade_openness","CMR","Cameroon",1991,34.6387793556715,40.3551742242949,-5.71639486862342
"trade_openness","CMR","Cameroon",1992,38.8625921730277,40.8195342502727,-1.95694207724503
"trade_openness","CMR","Cameroon",1993,26.1588429586065,40.9953396202309,-14.8364966616244
"trade_openness","CMR","Cameroon",1994,36.9611210051921,39.2082274714094,-2.24710646621728
"trade_openness","CMR","Cameroon",1995,36.682272663701,43.5455049590632,-6.86323229536224
"trade_openness","CMR","Cameroon",1996,45.1156121020442,39.7397455550562,5.37586654698796
"trade_openness","CMR","Cameroon",1997,48.4696352704455,49.0754378479738,-0.605802577528344
"trade_openness","CMR","Cameroon",1998,42.2946538344074,47.0021932266362,-4.70753939222884
"trade_openness","CMR","Cameroon",1999,37.2383798464814,49.5795444070299,-12.3411645605485
"trade_openness","CMR","Cameroon",2000,47.9279442460149,52.5258619969237,-4.59791775090882
"trade_openness","CMR","Cameroon",2001,51.5722691890366,53.2492369813735,-1.67696779233689
"trade_openness","CMR","Cameroon",2002,48.4817227279603,52.7459342879204,-4.26421155996007
"trade_openness","CMR","Cameroon",2003,40.2431925894529,53.0910148722144,-12.8478222827615
"trade_openness","CMR","Cameroon",2004,41.8377424272557,53.2173655571373,-11.3796231298816
"trade_openness","CMR","Cameroon",2005,44.9976813478478,58.8808955179711,-13.8832141701233
"trade_openness","CMR","Cameroon",2006,47.1044341803567,NA,NA
"trade_openness","CMR","Cameroon",2007,53.2156908605178,NA,NA
"trade_openness","CMR","Cameroon",2008,56.9244171562734,NA,NA
"trade_openness","CMR","Cameroon",2009,42.1761073594765,NA,NA
"trade_openness","CMR","Cameroon",2010,47.2385853965951,NA,NA
"trade_openness","CMR","Cameroon",2011,51.521987603918,NA,NA
"trade_openness","CMR","Cameroon",2012,50.0360127271229,NA,NA
"trade_openness","CMR","Cameroon",2013,49.6745363462134,NA,NA
"trade_openness","CMR","Cameroon",2014,50.8323893087648,NA,NA
"trade_openness","CMR","Cameroon",2015,45.5401468279393,NA,NA
"trade_openness","CMR","Cameroon",2016,40.6386315268268,NA,NA
"trade_openness","CMR","Cameroon",2017,39.1990216052629,NA,NA
"trade_openness","CMR","Cameroon",2018,40.587602877028,NA,NA
"trade_openness","CMR","Cameroon",2019,43.3785132480415,NA,NA
"trade_openness","CAF","Central African Republic",1981,58.4431938924067,50.6838324330218,7.75936145938493
"trade_openness","CAF","Central African Republic",1982,56.4022587335688,56.2192433967735,0.18301533679535
"trade_openness","CAF","Central African Republic",1983,60.7652604197473,51.7634832228059,9.00177719694145
"trade_openness","CAF","Central African Republic",1984,58.8956716431012,53.6647377127774,5.23093393032378
"trade_openness","CAF","Central African Republic",1985,53.6444942027307,49.2300759060267,4.41441829670399
"trade_openness","CAF","Central African Republic",1986,46.8090580912756,47.8334082047831,-1.02435011350747
"trade_openness","CAF","Central African Republic",1987,46.3944345628938,45.7496735566428,0.644761006250967
"trade_openness","CAF","Central African Republic",1988,42.7986346311062,45.0842309172941,-2.2855962861879
"trade_openness","CAF","Central African Republic",1989,46.7670475619484,47.1689505314489,-0.401902969500455
"trade_openness","CAF","Central African Republic",1990,42.9429835183745,49.6646656712913,-6.72168215291683
"trade_openness","CAF","Central African Republic",1991,43.7093216871222,48.3931207210247,-4.68379903390248
"trade_openness","CAF","Central African Republic",1992,43.2290760804125,48.985327264207,-5.75625118379446
"trade_openness","CAF","Central African Republic",1993,39.9886220219109,47.921736879725,-7.93311485781405
"trade_openness","CAF","Central African Republic",1994,48.4180322318527,47.5875719534635,0.830460278389211
"trade_openness","CAF","Central African Republic",1995,50.4758911171183,50.1537257771873,0.322165339931018
"trade_openness","CAF","Central African Republic",1996,47.0844050293092,48.084508934621,-1.00010390531175
"trade_openness","CAF","Central African Republic",1997,55.8185083614851,50.2425361567836,5.57597220470154
"trade_openness","CAF","Central African Republic",1998,51.0495318767161,48.7594028955635,2.29012898115258
"trade_openness","CAF","Central African Republic",1999,43.212343897896,45.8092331686653,-2.5968892707693
"trade_openness","CAF","Central African Republic",2000,45.6597819937269,48.7762626117041,-3.11648061797719
"trade_openness","CAF","Central African Republic",2001,39.7304997372329,48.6659749416972,-8.93547520446432
"trade_openness","CAF","Central African Republic",2002,36.1085647794782,51.1372130795758,-15.0286483000976
"trade_openness","CAF","Central African Republic",2003,36.2312260023474,51.5942466836062,-15.3630206812588
"trade_openness","CAF","Central African Republic",2004,33.2439549188203,55.9241449416644,-22.6801900228441
"trade_openness","CAF","Central African Republic",2005,35.0709368656226,64.1323668168386,-29.061429951216
"trade_openness","CAF","Central African Republic",2006,36.3958702287378,NA,NA
"trade_openness","CAF","Central African Republic",2007,37.5808990187896,NA,NA
"trade_openness","CAF","Central African Republic",2008,34.4375218095517,NA,NA
"trade_openness","CAF","Central African Republic",2009,31.4942464896799,NA,NA
"trade_openness","CAF","Central African Republic",2010,34.4304819543042,NA,NA
"trade_openness","CAF","Central African Republic",2011,34.4756183327299,NA,NA
"trade_openness","CAF","Central African Republic",2012,33.0594485943314,NA,NA
"trade_openness","CAF","Central African Republic",2013,38.3992875721315,NA,NA
"trade_openness","CAF","Central African Republic",2014,53.0950920179825,NA,NA
"trade_openness","CAF","Central African Republic",2015,53.1451477769621,NA,NA
"trade_openness","CAF","Central African Republic",2016,50.53064402191,NA,NA
"trade_openness","CAF","Central African Republic",2017,57.1435457117119,NA,NA
"trade_openness","CAF","Central African Republic",2018,49.6602000024318,NA,NA
"trade_openness","CAF","Central African Republic",2019,50.0658000014868,NA,NA
"trade_openness","TCD","Chad",1981,37.7617788793387,37.8809576127735,-0.119178733434801
"trade_openness","TCD","Chad",1982,20.0567975931731,38.2469404403242,-18.1901428471511
"trade_openness","TCD","Chad",1983,39.9604058432279,37.1917306788541,2.76867516437378
"trade_openness","TCD","Chad",1984,42.0708387754191,36.2962042413468,5.77463453407234
"trade_openness","TCD","Chad",1985,43.2336653879896,39.1385065440486,4.09515884394103
"trade_openness","TCD","Chad",1986,48.7698991279027,39.195661468431,9.57423765947168
"trade_openness","TCD","Chad",1987,51.8817263983252,41.7243015020403,10.1574248962849
"trade_openness","TCD","Chad",1988,45.1233829032322,44.0903646919026,1.03301821132955
"trade_openness","TCD","Chad",1989,45.1900918656555,44.8752123288924,0.31487953676308
"trade_openness","TCD","Chad",1990,41.3870234428165,45.7676119287424,-4.38058848592588
"trade_openness","TCD","Chad",1991,36.3495413219118,43.6662505010508,-7.31670917913899
"trade_openness","TCD","Chad",1992,35.904560029092,43.0358172723537,-7.13125724326169
"trade_openness","TCD","Chad",1993,42.6473333333747,45.5634442937014,-2.91611096032673
"trade_openness","TCD","Chad",1994,50.9883513558935,45.2382484885979,5.75010286729557
"trade_openness","TCD","Chad",1995,55.6965565726313,48.8292743045471,6.8672822680842
"trade_openness","TCD","Chad",1996,46.6100331929446,48.8925168904245,-2.28248369747989
"trade_openness","TCD","Chad",1997,49.313101141288,49.1719900947087,0.141111046579312
"trade_openness","TCD","Chad",1998,48.0589828951249,51.1693964590044,-3.11041356387948
"trade_openness","TCD","Chad",1999,50.5078677642823,51.2875599049583,-0.779692140675955
"trade_openness","TCD","Chad",2000,51.5711720135652,50.2723937162334,1.29877829733176
"trade_openness","TCD","Chad",2001,64.3219080406854,53.9997831155092,10.3221249251762
"trade_openness","TCD","Chad",2002,126.350807849912,49.4835077615822,76.8673000883298
"trade_openness","TCD","Chad",2003,83.3789149599315,46.3209042921401,37.0580106677914
"trade_openness","TCD","Chad",2004,101.768590921564,45.4416522821787,56.3269386393853
"trade_openness","TCD","Chad",2005,77.577493649797,54.5091654142488,23.0683282355482
"trade_openness","TCD","Chad",2006,77.0815766029615,NA,NA
"trade_openness","TCD","Chad",2007,75.1059962731949,NA,NA
"trade_openness","TCD","Chad",2008,69.0677746090641,NA,NA
"trade_openness","TCD","Chad",2009,64.8597511917067,NA,NA
"trade_openness","TCD","Chad",2010,63.7311691270791,NA,NA
"trade_openness","TCD","Chad",2011,57.5437561870898,NA,NA
"trade_openness","TCD","Chad",2012,54.3851887421013,NA,NA
"trade_openness","TCD","Chad",2013,51.5308164549816,NA,NA
"trade_openness","TCD","Chad",2014,40.8116269859319,NA,NA
"trade_openness","TCD","Chad",2015,48.5114982079885,NA,NA
"trade_openness","TCD","Chad",2016,43.9580149331537,NA,NA
"trade_openness","TCD","Chad",2017,43.2900613852468,NA,NA
"trade_openness","TCD","Chad",2018,46.7384317860183,NA,NA
"trade_openness","TCD","Chad",2019,46.6777247152768,NA,NA
"trade_openness","COG","Republic of Congo",1981,134.114823703157,118.231100911781,15.8837227913759
"trade_openness","COG","Republic of Congo",1982,123.774647887324,111.661825216789,12.1128226705351
"trade_openness","COG","Republic of Congo",1983,109.70970970971,100.253169371456,9.4565403382538
"trade_openness","COG","Republic of Congo",1984,107.250912884716,94.0198992510431,13.2310136336729
"trade_openness","COG","Republic of Congo",1985,112.793572311496,96.3174288017437,16.4761435097523
"trade_openness","COG","Republic of Congo",1986,93.5022348876701,89.9063132911728,3.59592159649728
"trade_openness","COG","Republic of Congo",1987,80.3551924832466,108.479195083565,-28.1240026003184
"trade_openness","COG","Republic of Congo",1988,81.0470409711684,95.5364390304403,-14.4893980592719
"trade_openness","COG","Republic of Congo",1989,83.3530093224987,93.505533320004,-10.1525239975053
"trade_openness","COG","Republic of Congo",1990,70.8193543307087,86.2472491594926,-15.4278948287839
"trade_openness","COG","Republic of Congo",1991,69.6845429946663,96.7840514330429,-27.0995084383766
"trade_openness","COG","Republic of Congo",1992,57.1407058861412,102.223652971039,-45.0829470848976
"trade_openness","COG","Republic of Congo",1993,74.1761942770688,94.6034342188049,-20.4272399417361
"trade_openness","COG","Republic of Congo",1994,132.736248422167,90.0180872383669,42.7181611838001
"trade_openness","COG","Republic of Congo",1995,128.312504260557,91.4214579678857,36.8910462926713
"trade_openness","COG","Republic of Congo",1996,128.407663306917,92.8126097746061,35.5950535323109
"trade_openness","COG","Republic of Congo",1997,135.758179538246,126.084754022629,9.67342551561686
"trade_openness","COG","Republic of Congo",1998,148.901662464134,128.755439683988,20.1462227801462
"trade_openness","COG","Republic of Congo",1999,131.394190298765,129.13323590555,2.26095439321475
"trade_openness","COG","Republic of Congo",2000,123.909884405671,128.638325806114,-4.72844140044302
"trade_openness","COG","Republic of Congo",2001,130.732481081873,127.732794272797,2.99968680907571
"trade_openness","COG","Republic of Congo",2002,135.45607107226,125.547365451165,9.90870562109528
"trade_openness","COG","Republic of Congo",2003,156.861777335368,131.011360149402,25.8504171859657
"trade_openness","COG","Republic of Congo",2004,131.368198717322,125.526932041564,5.84126667575768
"trade_openness","COG","Republic of Congo",2005,119.552892262402,123.597114027125,-4.04422176472282
"trade_openness","COG","Republic of Congo",2006,125.600762974491,NA,NA
"trade_openness","COG","Republic of Congo",2007,148.586625395069,NA,NA
"trade_openness","COG","Republic of Congo",2008,133.108486659608,NA,NA
"trade_openness","COG","Republic of Congo",2009,135.552365681975,NA,NA
"trade_openness","COG","Republic of Congo",2010,124.064754399607,NA,NA
"trade_openness","COG","Republic of Congo",2011,124.591742710141,NA,NA
"trade_openness","COG","Republic of Congo",2012,97.444435145443,NA,NA
"trade_openness","COG","Republic of Congo",2013,93.0028633915235,NA,NA
"trade_openness","COG","Republic of Congo",2014,104.197620103417,NA,NA
"trade_openness","COG","Republic of Congo",2015,117.320721558581,NA,NA
"trade_openness","COG","Republic of Congo",2016,122.259818284021,NA,NA
"trade_openness","COG","Republic of Congo",2017,94.6170952583422,NA,NA
"trade_openness","COG","Republic of Congo",2018,100.583216779714,NA,NA
"trade_openness","COG","Republic of Congo",2019,91.5757547930374,NA,NA
"trade_openness","GAB","Gabon",1981,104.059075750357,105.901060851614,-1.84198510125738
"trade_openness","GAB","Gabon",1982,101.261670451678,102.853121189439,-1.59145073776097
"trade_openness","GAB","Gabon",1983,104.867290876731,97.8208039056137,7.04648697111728
"trade_openness","GAB","Gabon",1984,99.2931499807223,95.7808774485311,3.51227253219118
"trade_openness","GAB","Gabon",1985,119.853382205931,94.9582569799687,24.8951252259623
"trade_openness","GAB","Gabon",1986,89.8956477475185,92.7977734166034,-2.90212566908495
"trade_openness","GAB","Gabon",1987,87.9144276143595,98.6928668470143,-10.7784392326548
"trade_openness","GAB","Gabon",1988,78.5220207494277,91.7779737149912,-13.2559529655635
"trade_openness","GAB","Gabon",1989,86.9936353425683,89.0191283825997,-2.02549304003139
"trade_openness","GAB","Gabon",1990,76.8974453905961,88.3493210527129,-11.4518756621168
"trade_openness","GAB","Gabon",1991,80.5349385481311,88.7491165883522,-8.21417804022107
"trade_openness","GAB","Gabon",1992,79.868842088552,86.8050101404151,-6.93616805186312
"trade_openness","GAB","Gabon",1993,83.3430365420292,84.3339394276417,-0.990902885612456
"trade_openness","GAB","Gabon",1994,99.9266868001633,81.7224870052155,18.2041997949478
"trade_openness","GAB","Gabon",1995,95.1346961861668,85.9784743928666,9.15622179330022
"trade_openness","GAB","Gabon",1996,95.6709008514144,86.709112917335,8.96178793407935
"trade_openness","GAB","Gabon",1997,98.5362645138464,97.4130470815907,1.1232174322557
"trade_openness","GAB","Gabon",1998,95.9747826086956,93.857655030375,2.11712757832062
"trade_openness","GAB","Gabon",1999,97.7314524555904,93.6639414360595,4.06751101953093
"trade_openness","GAB","Gabon",2000,101.701928939637,94.5594540410239,7.14247489861306
"trade_openness","GAB","Gabon",2001,83.6386132424108,94.6857329061095,-11.0471196636987
"trade_openness","GAB","Gabon",2002,84.7590815376223,95.841538224319,-11.0824566866967
"trade_openness","GAB","Gabon",2003,80.3026082056312,94.5779537879263,-14.2753455822951
"trade_openness","GAB","Gabon",2004,81.7675371418698,93.3736123085602,-11.6060751666904
"trade_openness","GAB","Gabon",2005,83.9495998399241,94.201561504279,-10.2519616643549
"trade_openness","GAB","Gabon",2006,88.6494092562519,NA,NA
"trade_openness","GAB","Gabon",2007,85.1324791636578,NA,NA
"trade_openness","GAB","Gabon",2008,88.9988725945748,NA,NA
"trade_openness","GAB","Gabon",2009,83.5045774235636,NA,NA
"trade_openness","GAB","Gabon",2010,89.1576627248353,NA,NA
"trade_openness","GAB","Gabon",2011,90.4983773331323,NA,NA
"trade_openness","GAB","Gabon",2012,92.3428089420545,NA,NA
"trade_openness","GAB","Gabon",2013,90.6350361478645,NA,NA
"trade_openness","GAB","Gabon",2014,73.5203290162438,NA,NA
"trade_openness","GAB","Gabon",2015,73.9497814588281,NA,NA
"trade_openness","GAB","Gabon",2016,70.1333810645308,NA,NA
"trade_openness","GAB","Gabon",2017,75.0687404456638,NA,NA
"trade_openness","GAB","Gabon",2018,77.0365976973024,NA,NA
"trade_openness","GAB","Gabon",2019,73.4280894486644,NA,NA
"exports_gdp","BEN","Benin",1981,15.9305004610493,18.1188340959322,-2.18833363488294
"exports_gdp","BEN","Benin",1982,17.7710358297085,17.4570023514584,0.314033478250089
"exports_gdp","BEN","Benin",1983,13.7642891939421,16.5300908514162,-2.76580165747405
"exports_gdp","BEN","Benin",1984,19.5793753212443,14.8240655457471,4.75530977549721
"exports_gdp","BEN","Benin",1985,23.6526183539095,16.0210468009403,7.63157155296921
"exports_gdp","BEN","Benin",1986,16.6759209455033,16.6426519588183,0.0332689866850338
"exports_gdp","BEN","Benin",1987,15.2675281201641,18.5212539115254,-3.2537257913613
"exports_gdp","BEN","Benin",1988,13.8037392116767,18.3343863259497,-4.53064711427303
"exports_gdp","BEN","Benin",1989,13.4954289813034,19.2719120261924,-5.77648304488901
"exports_gdp","BEN","Benin",1990,19.181303010653,18.8128176337456,0.368485376907419
"exports_gdp","BEN","Benin",1991,21.0024860627473,22.1108778485434,-1.10839178579608
"exports_gdp","BEN","Benin",1992,23.2391480496458,23.7582474562429,-0.519099406597093
"exports_gdp","BEN","Benin",1993,22.4643830367555,23.7684722140746,-1.30408917731912
"exports_gdp","BEN","Benin",1994,28.3270186172953,23.1016542877909,5.22536432950441
"exports_gdp","BEN","Benin",1995,27.3689425027528,25.2127448220814,2.15619768067141
"exports_gdp","BEN","Benin",1996,26.4988115545834,24.3998500056459,2.09896154893753
"exports_gdp","BEN","Benin",1997,27.1761345944549,24.3663365750468,2.80979801940814
"exports_gdp","BEN","Benin",1998,27.0929395510065,23.8868585478365,3.20608100317003
"exports_gdp","BEN","Benin",1999,23.0095307947819,23.3411652761424,-0.331634481360467
"exports_gdp","BEN","Benin",2000,20.6053025489554,23.294558205119,-2.68925565616365
"exports_gdp","BEN","Benin",2001,19.8685788115524,23.6459231424335,-3.77734433088109
"exports_gdp","BEN","Benin",2002,19.726610778332,23.4579852991724,-3.73137452084041
"exports_gdp","BEN","Benin",2003,18.6442972500831,23.3717899938974,-4.72749274381426
"exports_gdp","BEN","Benin",2004,18.5135475659125,25.0017381368467,-6.48819057093416
"exports_gdp","BEN","Benin",2005,18.483639980467,27.7776485732563,-9.29400859278931
"exports_gdp","BEN","Benin",2006,18.057925712964,NA,NA
"exports_gdp","BEN","Benin",2007,22.0428531154363,NA,NA
"exports_gdp","BEN","Benin",2008,22.14072026628,NA,NA
"exports_gdp","BEN","Benin",2009,19.9279668393882,NA,NA
"exports_gdp","BEN","Benin",2010,23.0720480670551,NA,NA
"exports_gdp","BEN","Benin",2011,20.8496515031216,NA,NA
"exports_gdp","BEN","Benin",2012,23.8967368670133,NA,NA
"exports_gdp","BEN","Benin",2013,27.570565319312,NA,NA
"exports_gdp","BEN","Benin",2014,31.4308411236325,NA,NA
"exports_gdp","BEN","Benin",2015,24.7204512110389,NA,NA
"exports_gdp","BEN","Benin",2016,27.6067880711982,NA,NA
"exports_gdp","BEN","Benin",2017,27.2055947818832,NA,NA
"exports_gdp","BEN","Benin",2018,27.2742306189085,NA,NA
"exports_gdp","BEN","Benin",2019,29.6305271935478,NA,NA
