"outcome","treated_iso3c","treated_country","year","actual","synthetic","gap"
"exports_gdp","CIV","Côte d'Ivoire",2006,32.8409302334209,41.7919997927399,-8.95106955931903
"exports_gdp","CIV","Côte d'Ivoire",2007,30.4909527241434,41.8017871724173,-11.3108344482739
"exports_gdp","CIV","Côte d'Ivoire",2008,31.0136690713744,43.0757518183366,-12.0620827469622
"exports_gdp","CIV","Côte d'Ivoire",2009,35.4127413048103,39.3146184833126,-3.90187717850235
"exports_gdp","CIV","Côte d'Ivoire",2010,33.4995745908321,41.5526505984219,-8.05307600758984
"exports_gdp","CIV","Côte d'Ivoire",2011,35.2813763519634,42.7420925713859,-7.46071621942252
"exports_gdp","CIV","Côte d'Ivoire",2012,34.9824903983423,44.0012032339824,-9.01871283564014
"exports_gdp","CIV","Côte d'Ivoire",2013,29.1604026575655,42.7425366902516,-13.5821340326861
"exports_gdp","CIV","Côte d'Ivoire",2014,28.1569587645537,44.4897155049345,-16.3327567403808
"exports_gdp","CIV","Côte d'Ivoire",2015,27.3553887828515,39.128657272637,-11.7732684897855
"exports_gdp","CIV","Côte d'Ivoire",2016,24.9422703076696,36.7684568654476,-11.826186557778
"exports_gdp","CIV","Côte d'Ivoire",2017,25.4976059509019,33.4836158295736,-7.98600987867173
"exports_gdp","CIV","Côte d'Ivoire",2018,22.6957319368612,32.4691867462323,-9.7734548093711
"exports_gdp","CIV","Côte d'Ivoire",2019,22.6604887650452,34.6396559115402,-11.979167146495
"exports_gdp","MLI","Mali",1980,9.7133840000811,12.3537851644233,-2.64040116434221
"exports_gdp","MLI","Mali",1981,8.96729175187671,12.1674928280858,-3.20020107620911
"exports_gdp","MLI","Mali",1982,11.3192104076612,11.7674908932698,-0.448280485608606
"exports_gdp","MLI","Mali",1983,13.9485646952031,12.3840528050943,1.56451189010881
"exports_gdp","MLI","Mali",1984,16.7707579874218,12.3963717758974,4.37438621152439
"exports_gdp","MLI","Mali",1985,14.6367124371677,13.5888022483807,1.04791018878704
"exports_gdp","MLI","Mali",1986,12.8342415445659,12.0935656626729,0.740675881892981
"exports_gdp","MLI","Mali",1987,13.8856839402665,12.4106770290493,1.47500691121719
"exports_gdp","MLI","Mali",1988,11.6609227555271,13.5721642039181,-1.911241448391
"exports_gdp","MLI","Mali",1989,12.2145036319904,13.0107184671545,-0.796214835164117
"exports_gdp","MLI","Mali",1990,12.9224504246966,13.6824454339813,-0.759995009284653
"exports_gdp","MLI","Mali",1991,12.3481990784581,13.2271041538028,-0.878905075344681
"exports_gdp","MLI","Mali",1992,12.0182170234498,13.5712861405852,-1.55306911713542
"exports_gdp","MLI","Mali",1993,12.2983623112334,13.9015954868054,-1.60323317557202
"exports_gdp","MLI","Mali",1994,15.2092727917311,13.5336970703346,1.67557572139652
"exports_gdp","MLI","Mali",1995,15.6937740882626,15.0737513776547,0.620022710607897
"exports_gdp","MLI","Mali",1996,14.0179595849675,14.4548928061009,-0.436933221133426
"exports_gdp","MLI","Mali",1997,18.8184537973383,16.7458638385534,2.07258995878489
"exports_gdp","MLI","Mali",1998,16.4235218799786,16.6228458265417,-0.199323946563123
"exports_gdp","MLI","Mali",1999,16.6447857150555,17.6511058389885,-1.00632012393295
"exports_gdp","MLI","Mali",2000,18.3082871605953,19.081983673918,-0.773696513322694
"exports_gdp","MLI","Mali",2001,21.2675280913865,19.1929758858973,2.07455220548916
"exports_gdp","MLI","Mali",2002,22.5824977513013,18.7115149897413,3.87098276156005
"exports_gdp","MLI","Mali",2003,20.5987327386506,17.940230188057,2.65850255059355
"exports_gdp","MLI","Mali",2004,18.8107813473263,17.646727994494,1.16405335283231
"exports_gdp","MLI","Mali",2005,19.0305416439985,20.3619308237628,-1.3313891797643
"exports_gdp","MLI","Mali",2006,22.718440167711,21.927786268318,0.790653899393021
"exports_gdp","MLI","Mali",2007,19.7731935960156,22.7302171089928,-2.9570235129772
"exports_gdp","MLI","Mali",2008,20.6676082356878,23.5401161151164,-2.87250787942855
"exports_gdp","MLI","Mali",2009,17.4090644474925,20.0503335526899,-2.64126910519743
"exports_gdp","MLI","Mali",2010,19.2136392169917,21.16168000453,-1.94804078753828
"exports_gdp","MLI","Mali",2011,18.1515218842043,24.0883783710289,-5.9368564868246
"exports_gdp","MLI","Mali",2012,22.6196890203027,24.1903673585827,-1.57067833827997
"exports_gdp","MLI","Mali",2013,20.9783045591465,23.3436256461172,-2.36532108697066
"exports_gdp","MLI","Mali",2014,18.972156983974,22.9718672506858,-3.99971026671182
"exports_gdp","MLI","Mali",2015,20.2239475938187,21.4249849177039,-1.20103732388517
"exports_gdp","MLI","Mali",2016,19.658879222387,19.6234487487005,0.035430473686521
"exports_gdp","MLI","Mali",2017,18.9065075928847,19.8349433803373,-0.928435787452607
"exports_gdp","MLI","Mali",2018,20.5990590578805,20.3837653407438,0.215293717136728
"exports_gdp","MLI","Mali",2019,21.7272254994959,20.6874608061682,1.03976469332767
"exports_gdp","NER","Niger",1980,24.5842225037173,16.875422284957,7.70880021876027
"exports_gdp","NER","Niger",1981,24.1558241624055,16.2796460704769,7.87617809192865
"exports_gdp","NER","Niger",1982,20.9705721016811,19.4925185480097,1.4780535536714
"exports_gdp","NER","Niger",1983,20.8249206114142,18.9462504694741,1.87867014194008
"exports_gdp","NER","Niger",1984,22.9053264293439,15.9655195685213,6.93980686082264
"exports_gdp","NER","Niger",1985,20.6859523804412,13.7883986287836,6.89755375165755
"exports_gdp","NER","Niger",1986,20.0004246344954,15.3992501819892,4.60117445250623
"exports_gdp","NER","Niger",1987,20.8029218654525,15.0335773056587,5.76934455979381
"exports_gdp","NER","Niger",1988,18.2998821233711,15.1244283814937,3.17545374187741
"exports_gdp","NER","Niger",1989,16.5997149981006,17.3336271422419,-0.733912144141328
"exports_gdp","NER","Niger",1990,15.0686349657165,17.4113457974427,-2.34271083172622
"exports_gdp","NER","Niger",1991,12.017960053768,17.3636828716152,-5.34572281784723
"exports_gdp","NER","Niger",1992,11.7816643385979,16.6601847606675,-4.87852042206963
"exports_gdp","NER","Niger",1993,10.9092633875634,16.2577198803294,-5.34845649276604
"exports_gdp","NER","Niger",1994,13.1410318962769,17.5703066228527,-4.42927472657584
"exports_gdp","NER","Niger",1995,14.5380524628733,19.300565744481,-4.76251328160767
"exports_gdp","NER","Niger",1996,15.2959244617616,18.882336751696,-3.58641228993437
"exports_gdp","NER","Niger",1997,13.5378881783139,18.1716195846275,-4.63373140631362
"exports_gdp","NER","Niger",1998,13.9700549614385,17.2306472814559,-3.26059232001741
"exports_gdp","NER","Niger",1999,12.6556555877235,15.3850174280908,-2.72936184036733
"exports_gdp","NER","Niger",2000,14.3397037015635,15.7736694797156,-1.43396577815209
"exports_gdp","NER","Niger",2001,13.4558135151968,16.6213919218943,-3.16557840669752
"exports_gdp","NER","Niger",2002,11.9188080478994,17.2037433947413,-5.28493534684194
"exports_gdp","NER","Niger",2003,13.2742280973529,19.5397834017818,-6.26555530442888
"exports_gdp","NER","Niger",2004,14.2585696095611,23.3446330888457,-9.08606347928462
"exports_gdp","NER","Niger",2005,14.411416011146,27.1793034518555,-12.7678874407095
"exports_gdp","NER","Niger",2006,13.8704426231817,32.8503661400916,-18.9799235169099
"exports_gdp","NER","Niger",2007,13.0665385476229,33.0087948829362,-19.9422563353133
"exports_gdp","NER","Niger",2008,13.1805095968022,34.3122743856595,-21.1317647888573
"exports_gdp","NER","Niger",2009,14.977850620897,28.3276222807962,-13.3497716598992
"exports_gdp","NER","Niger",2010,16.1844145982019,31.0908697278512,-14.9064551296493
"exports_gdp","NER","Niger",2011,15.2895554371407,33.2394147513732,-17.9498593142325
"exports_gdp","NER","Niger",2012,16.1005770719535,34.8487071223148,-18.7481300503613
"exports_gdp","NER","Niger",2013,16.9790336020885,33.124150891926,-16.1451172898375
"exports_gdp","NER","Niger",2014,15.945862927875,32.2226742309693,-16.2768113030943
"exports_gdp","NER","Niger",2015,14.2683699619368,24.3403228672024,-10.0719529052656
"exports_gdp","NER","Niger",2016,12.1833388939158,19.5823638821945,-7.39902498827869
"exports_gdp","NER","Niger",2017,12.8065412142116,16.6438633845323,-3.83732217032071
"exports_gdp","NER","Niger",2018,11.2957371550569,17.1851319686397,-5.88939481358282
"exports_gdp","NER","Niger",2019,10.7593769160532,17.314129443046,-6.55475252699285
"exports_gdp","SEN","Senegal",1980,16.1096048755875,18.9868304859342,-2.8772256103467
"exports_gdp","SEN","Senegal",1981,21.3486008235933,18.1601169208232,3.18848390277009
"exports_gdp","SEN","Senegal",1982,19.6180854743934,21.7813426668387,-2.16325719244525
"exports_gdp","SEN","Senegal",1983,23.7299671287237,21.3686421009425,2.36132502778124
"exports_gdp","SEN","Senegal",1984,22.8926097241825,18.2227867676657,4.66982295651679
"exports_gdp","SEN","Senegal",1985,18.7344648130573,15.6125761832641,3.12188862979318
"exports_gdp","SEN","Senegal",1986,16.5609599624598,16.9929941461767,-0.43203418371688
"exports_gdp","SEN","Senegal",1987,14.327442813202,16.0374875554752,-1.71004474227317
"exports_gdp","SEN","Senegal",1988,15.0251156667874,15.9200176332373,-0.894901966449913
"exports_gdp","SEN","Senegal",1989,16.3839337769893,18.1905510191742,-1.80661724218485
"exports_gdp","SEN","Senegal",1990,17.0561016455994,18.3631197487166,-1.30701810311719
"exports_gdp","SEN","Senegal",1991,15.5157293530238,17.7110725849369,-2.19534323191307
"exports_gdp","SEN","Senegal",1992,14.9890712558826,17.1139938544399,-2.12492259855735
"exports_gdp","SEN","Senegal",1993,13.554006603149,16.8809035306251,-3.32689692747614
"exports_gdp","SEN","Senegal",1994,21.2214390843733,18.671068108785,2.55037097558828
"exports_gdp","SEN","Senegal",1995,20.6568594195014,19.3320400045587,1.32481941494268
"exports_gdp","SEN","Senegal",1996,18.0841653941018,19.2045775128914,-1.12041211878958
"exports_gdp","SEN","Senegal",1997,18.3329326136605,18.428530525437,-0.095597911776494
"exports_gdp","SEN","Senegal",1998,18.5849659047911,18.3021491595742,0.282816745216941
"exports_gdp","SEN","Senegal",1999,19.0042574130823,16.5106003895892,2.49365702349307
"exports_gdp","SEN","Senegal",2000,17.7641495981977,17.1827130220996,0.58143657609811
"exports_gdp","SEN","Senegal",2001,17.7006801043602,18.2134795117513,-0.512799407391089
"exports_gdp","SEN","Senegal",2002,19.6168800518197,19.1957561881787,0.421123863640979
"exports_gdp","SEN","Senegal",2003,18.2180266837333,21.3124734377862,-3.09444675405288
"exports_gdp","SEN","Senegal",2004,19.10166287579,24.8175723974931,-5.71590952170314
"exports_gdp","SEN","Senegal",2005,19.8066375707013,28.1162988075425,-8.30966123684124
"exports_gdp","SEN","Senegal",2006,19.252084644369,32.67297029153,-13.420885647161
"exports_gdp","SEN","Senegal",2007,20.5543882272223,32.527645396239,-11.9732571690167
"exports_gdp","SEN","Senegal",2008,20.8463012615706,34.5196702993959,-13.6733690378253
"exports_gdp","SEN","Senegal",2009,19.3938665528849,28.5462972341011,-9.1524306812162
"exports_gdp","SEN","Senegal",2010,19.9812388274952,32.134667516369,-12.1534286888738
"exports_gdp","SEN","Senegal",2011,21.303548885652,34.6047544057573,-13.3012055201053
"exports_gdp","SEN","Senegal",2012,22.4743744215738,36.4296001700049,-13.9552257484311
"exports_gdp","SEN","Senegal",2013,22.3497423099059,34.456788209997,-12.1070459000911
"exports_gdp","SEN","Senegal",2014,21.7782967413225,34.2753673561036,-12.4970706147811
"exports_gdp","SEN","Senegal",2015,22.6771945016724,25.9585202206423,-3.28132571896989
"exports_gdp","SEN","Senegal",2016,21.5608580962682,21.6050195883532,-0.0441614920849851
"exports_gdp","SEN","Senegal",2017,21.9300831477167,18.2449975998465,3.68508554787022
"exports_gdp","SEN","Senegal",2018,22.9490914783308,18.5802032518727,4.36888822645813
"exports_gdp","SEN","Senegal",2019,24.9831341973865,18.7043839724055,6.278750224981
"exports_gdp","TGO","Togo",1980,48.1963087248093,28.1037388808667,20.0925698439426
"exports_gdp","TGO","Togo",1981,40.0775193797725,27.9182115497029,12.1593078300696
"exports_gdp","TGO","Togo",1982,52.7623285132078,27.3521049181918,25.410223595016
"exports_gdp","TGO","Togo",1983,43.9932885905653,27.7528152260902,16.2404733644751
"exports_gdp","TGO","Togo",1984,51.2109623964846,29.9625223257706,21.248440070714
"exports_gdp","TGO","Togo",1985,48.4087591239789,30.9023861627709,17.506372961208
"exports_gdp","TGO","Togo",1986,43.9303211757333,29.8310446829189,14.0992764928144
"exports_gdp","TGO","Togo",1987,41.3958444326185,31.6551901778586,9.74065425475986
"exports_gdp","TGO","Togo",1988,39.0924532880086,33.4499707832459,5.6424825047627
"exports_gdp","TGO","Togo",1989,39.8980537534018,31.9671189945926,7.93093475880915
"exports_gdp","TGO","Togo",1990,26.2431662207092,32.66262583457,-6.41945961386082
"exports_gdp","TGO","Togo",1991,25.2755212204384,31.0475053400972,-5.77198411965883
"exports_gdp","TGO","Togo",1992,20.9734692071733,33.1462264476232,-12.1727572404499
"exports_gdp","TGO","Togo",1993,17.4744220687562,34.5423752988275,-17.0679532300713
"exports_gdp","TGO","Togo",1994,25.8206173525239,33.4581958967286,-7.63757854420466
"exports_gdp","TGO","Togo",1995,22.757328411858,35.4432481083656,-12.6859196965076
"exports_gdp","TGO","Togo",1996,24.9487642090534,34.6944131135215,-9.74564890446808
"exports_gdp","TGO","Togo",1997,22.4803455277269,34.5719553271926,-12.0916097994657
"exports_gdp","TGO","Togo",1998,23.0714679668889,32.9618877426412,-9.89041977575232
"exports_gdp","TGO","Togo",1999,21.3398045064219,34.0273136037707,-12.6875090973488
"exports_gdp","TGO","Togo",2000,20.1566604038007,35.9508407442047,-15.794180340404
"exports_gdp","TGO","Togo",2001,20.5095258930009,35.9258450316097,-15.4163191386088
"exports_gdp","TGO","Togo",2002,21.4381414951577,34.5537367125029,-13.1155952173452
"exports_gdp","TGO","Togo",2003,23.2296007315538,32.9038867901678,-9.674286058614
"exports_gdp","TGO","Togo",2004,23.5743613846765,32.1780641926045,-8.603702807928
"exports_gdp","TGO","Togo",2005,25.1826385889901,35.3533018660983,-10.1706632771082
"exports_gdp","TGO","Togo",2006,25.0476964469213,37.7409409739019,-12.6932445269806
"exports_gdp","TGO","Togo",2007,24.6220782432091,38.3791947493208,-13.7571165061117
"exports_gdp","TGO","Togo",2008,25.3265405456755,39.890658553877,-14.5641180082015
"exports_gdp","TGO","Togo",2009,25.861394271016,33.435438833463,-7.57404456244698
"exports_gdp","TGO","Togo",2010,27.725448533842,36.1733240740551,-8.44787554021308
"exports_gdp","TGO","Togo",2011,31.4946443044053,39.1226930846964,-7.62804878029112
"exports_gdp","TGO","Togo",2012,32.9891841943212,39.1783097632672,-6.189125568946
"exports_gdp","TGO","Togo",2013,34.1111182093587,39.180312223042,-5.06919401368335
"exports_gdp","TGO","Togo",2014,29.138898093163,38.6215357997816,-9.4826377066186
"exports_gdp","TGO","Togo",2015,26.7106298715077,37.0255666097419,-10.3149367382342
"exports_gdp","TGO","Togo",2016,26.7314987347852,34.9209700232585,-8.1894712884733
"exports_gdp","TGO","Togo",2017,25.3020773539116,36.2867298544643,-10.9846525005527
"exports_gdp","TGO","Togo",2018,24.3300490503804,37.7563256610107,-13.4262766106303
"exports_gdp","TGO","Togo",2019,23.9077019130487,37.8089768009119,-13.9012748878632
"exports_gdp","CMR","Cameroon",1980,27.8847481871114,23.2284477930491,4.65630039406229
"exports_gdp","CMR","Cameroon",1981,21.8670533412104,23.4688896896756,-1.60183634846519
"exports_gdp","CMR","Cameroon",1982,33.2143378608076,22.9649102633961,10.2494275974116
"exports_gdp","CMR","Cameroon",1983,30.397603276166,23.3195859604651,7.07801731570089
"exports_gdp","CMR","Cameroon",1984,33.4785941985375,24.2519490556953,9.22664514284221
"exports_gdp","CMR","Cameroon",1985,33.4487710584622,24.2548612310299,9.19390982743234
"exports_gdp","CMR","Cameroon",1986,23.281370600862,22.7923961516197,0.488974449242317
"exports_gdp","CMR","Cameroon",1987,16.6942564322114,23.1716464526377,-6.47739002042635
"exports_gdp","CMR","Cameroon",1988,16.0329748693173,23.9334176187717,-7.90044274945444
"exports_gdp","CMR","Cameroon",1989,20.7070366380926,23.1780630334781,-2.4710263953855
"exports_gdp","CMR","Cameroon",1990,20.1829143997954,23.4729877973579,-3.29007339756252
"exports_gdp","CMR","Cameroon",1991,19.9988804610672,22.5667080455479,-2.56782758448074
"exports_gdp","CMR","Cameroon",1992,20.5470222485463,22.5249257872316,-1.97790353868527
"exports_gdp","CMR","Cameroon",1993,16.390717236618,22.51517968981,-6.12446245319196
"exports_gdp","CMR","Cameroon",1994,21.4810205130997,22.1363634042077,-0.655342891108031
"exports_gdp","CMR","Cameroon",1995,21.6184879665971,22.7728054226234,-1.15431745602631
"exports_gdp","CMR","Cameroon",1996,24.262491972799,22.4578193721474,1.80467260065162
"exports_gdp","CMR","Cameroon",1997,26.6506553314661,24.9266457593552,1.72400957211086
"exports_gdp","CMR","Cameroon",1998,21.9791850036291,24.3775495132412,-2.39836450961213
"exports_gdp","CMR","Cameroon",1999,19.4286005669288,24.9056377850727,-5.47703721814386
"exports_gdp","CMR","Cameroon",2000,24.8568127317047,25.3950618838036,-0.538249152098949
"exports_gdp","CMR","Cameroon",2001,25.2612172490423,25.543482867445,-0.2822656184027
"exports_gdp","CMR","Cameroon",2002,22.9861583659013,25.8442597123147,-2.85810134641336
"exports_gdp","CMR","Cameroon",2003,19.4369114585916,25.5759113369085,-6.13899987831689
"exports_gdp","CMR","Cameroon",2004,20.5475737052101,25.2170205874775,-4.66944688226737
"exports_gdp","CMR","Cameroon",2005,22.2454563981154,26.1485246147582,-3.90306821664277
"exports_gdp","CMR","Cameroon",2006,24.1790940584351,26.6639052211094,-2.48481116267428
"exports_gdp","CMR","Cameroon",2007,26.9786418047148,27.1471098977779,-0.168468093063105
"exports_gdp","CMR","Cameroon",2008,27.0083654696037,27.6384205871474,-0.630055117543726
"exports_gdp","CMR","Cameroon",2009,19.5824152849101,25.0482830861928,-5.46586780128266
"exports_gdp","CMR","Cameroon",2010,22.368890297982,26.390947748732,-4.02205745075002
"exports_gdp","CMR","Cameroon",2011,24.229686622931,27.3686915055321,-3.13900488260105
"exports_gdp","CMR","Cameroon",2012,23.8767238437792,27.4260711280497,-3.54934728427054
"exports_gdp","CMR","Cameroon",2013,23.6391086680292,26.6558173736108,-3.01670870558162
"exports_gdp","CMR","Cameroon",2014,23.6099755336855,27.8265348900541,-4.21655935636859
"exports_gdp","CMR","Cameroon",2015,20.9891496295315,27.4476245757091,-6.45847494617758
"exports_gdp","CMR","Cameroon",2016,18.9499787559649,27.5737897047778,-8.62381094881285
"exports_gdp","CMR","Cameroon",2017,18.3510985830022,27.573609837867,-9.22251125486475
"exports_gdp","CMR","Cameroon",2018,18.7362534690181,27.3577138940918,-8.62146042507375
"exports_gdp","CMR","Cameroon",2019,19.8500907473186,28.763875508152,-8.91378476083343
"exports_gdp","CAF","Central African Republic",1980,25.2215452197355,21.0144558526311,4.20708936710444
"exports_gdp","CAF","Central African Republic",1981,24.3834499934688,20.7953232629559,3.58812673051289
"exports_gdp","CAF","Central African Republic",1982,22.1777521315576,21.6729242437688,0.504827887788757
"exports_gdp","CAF","Central African Republic",1983,24.1489993098706,21.5950173059611,2.55398200390948
"exports_gdp","CAF","Central African Republic",1984,23.3939942580609,20.7323660358179,2.66162822224302
"exports_gdp","CAF","Central African Republic",1985,22.0085189617676,20.1697307295624,1.83878823220524
"exports_gdp","CAF","Central African Republic",1986,18.1864262428373,20.5014880298902,-2.31506178705292
"exports_gdp","CAF","Central African Republic",1987,17.8441411639543,20.2340891367871,-2.38994797283279
"exports_gdp","CAF","Central African Republic",1988,17.7447524605306,20.1346395605364,-2.38988710000579
"exports_gdp","CAF","Central African Republic",1989,20.3038863512806,20.7101667986507,-0.406280447370087
"exports_gdp","CAF","Central African Republic",1990,17.0674688659163,20.777171661923,-3.70970279600666
"exports_gdp","CAF","Central African Republic",1991,17.5866710245595,20.6356144074109,-3.04894338285138
"exports_gdp","CAF","Central African Republic",1992,16.8656999970566,20.4850942551787,-3.61939425812214
"exports_gdp","CAF","Central African Republic",1993,17.0995545466345,20.4379606654473,-3.33840611881277
"exports_gdp","CAF","Central African Republic",1994,23.3994108884074,20.8306110510254,2.56879983738199
"exports_gdp","CAF","Central African Republic",1995,22.2209449568474,21.0940639317367,1.12688102511068
"exports_gdp","CAF","Central African Republic",1996,21.4703862760844,21.0185047118367,0.45188156424771
"exports_gdp","CAF","Central African Republic",1997,26.8842802618525,20.851590396974,6.03268986487847
"exports_gdp","CAF","Central African Republic",1998,22.6568865727558,20.7261820136128,1.93070455914295
"exports_gdp","CAF","Central African Republic",1999,19.2236502785935,20.2974413357701,-1.07379105717661
"exports_gdp","CAF","Central African Republic",2000,20.3722135905975,20.5491402963585,-0.17692670576098
"exports_gdp","CAF","Central African Republic",2001,17.1572538375263,20.8777516352577,-3.72049779773143
"exports_gdp","CAF","Central African Republic",2002,15.96270493648,21.0637003224809,-5.10099538600088
"exports_gdp","CAF","Central African Republic",2003,18.2360038377682,21.5978602318996,-3.36185639413138
"exports_gdp","CAF","Central African Republic",2004,13.997917508823,22.4221698651791,-8.42425235635615
"exports_gdp","CAF","Central African Republic",2005,13.3627533256972,23.3193690581192,-9.95661573242198
"exports_gdp","CAF","Central African Republic",2006,14.3160051485309,24.4069324770301,-10.0909273284992
"exports_gdp","CAF","Central African Republic",2007,14.1153274204234,24.4542640911093,-10.3389366706859
"exports_gdp","CAF","Central African Republic",2008,11.0036647020449,24.9742292952939,-13.970564593249
"exports_gdp","CAF","Central African Republic",2009,9.84164990187971,23.5232767493499,-13.6816268474702
"exports_gdp","CAF","Central African Republic",2010,11.6258010719319,24.2942153663459,-12.668414294414
"exports_gdp","CAF","Central African Republic",2011,13.127820098599,25.0086850192813,-11.8808649206823
"exports_gdp","CAF","Central African Republic",2012,11.5501330018626,25.4923061806139,-13.9421731787513
"exports_gdp","CAF","Central African Republic",2013,14.9729547921906,24.9807829386491,-10.0078281464585
"exports_gdp","CAF","Central African Republic",2014,16.6757875879937,26.2410383627142,-9.5652507747205
"exports_gdp","CAF","Central African Republic",2015,17.0676606236635,24.0446669370997,-6.97700631343621
"exports_gdp","CAF","Central African Republic",2016,14.8218796578137,23.0089565887437,-8.18707693093001
"exports_gdp","CAF","Central African Republic",2017,17.2597737600181,21.3186839253249,-4.05891016530677
"exports_gdp","CAF","Central African Republic",2018,15.9400300007701,20.5109141402662,-4.57088413949609
"exports_gdp","CAF","Central African Republic",2019,15.7553800018083,22.0636730739122,-6.30829307210393
"exports_gdp","TCD","Chad",1980,16.9449067430213,13.7688143678831,3.1760923751382
"exports_gdp","TCD","Chad",1981,15.1004602128159,13.628146414612,1.47231379820389
"exports_gdp","TCD","Chad",1982,6.56197146647253,13.954370010348,-7.3923985438755
"exports_gdp","TCD","Chad",1983,16.4188766003367,14.0090781029464,2.4097984973903
"exports_gdp","TCD","Chad",1984,18.0178072509275,13.3287200914629,4.6890871594646
"exports_gdp","TCD","Chad",1985,11.9066351006953,13.5479078946356,-1.64127279394027
"exports_gdp","TCD","Chad",1986,13.3941044171295,13.6034091809171,-0.209304763787591
"exports_gdp","TCD","Chad",1987,15.4492482751286,13.6979240563277,1.75132421880091
"exports_gdp","TCD","Chad",1988,15.0191432988045,14.4241982205923,0.59494507821216
"exports_gdp","TCD","Chad",1989,13.7814245064342,14.5233604249585,-0.741935918524337
"exports_gdp","TCD","Chad",1990,13.4802082509051,14.5339188251385,-1.05371057423337
"exports_gdp","TCD","Chad",1991,11.9516330624513,14.7484891564152,-2.79685609396386
"exports_gdp","TCD","Chad",1992,11.0907463892736,15.2123549546228,-4.12160856534918
"exports_gdp","TCD","Chad",1993,13.323446113405,15.8309748687684,-2.50752875536338
"exports_gdp","TCD","Chad",1994,16.10560200014,16.3030792860962,-0.197477285956179
"exports_gdp","TCD","Chad",1995,21.9290175473215,16.5375206421609,5.39149690516058
"exports_gdp","TCD","Chad",1996,17.54350924621,16.2762177179469,1.26729152826311
"exports_gdp","TCD","Chad",1997,18.5438360838388,16.4519501123749,2.09188597146386
"exports_gdp","TCD","Chad",1998,18.4916260621633,17.7582824460562,0.733343616107145
"exports_gdp","TCD","Chad",1999,18.3181207710371,17.5414766345458,0.776644136491299
"exports_gdp","TCD","Chad",2000,16.8900964319303,17.2502209515456,-0.360124519615258
"exports_gdp","TCD","Chad",2001,14.6657875448771,17.2850148294344,-2.61922728455733
"exports_gdp","TCD","Chad",2002,12.6899405964434,17.2813333778755,-4.59139278143211
"exports_gdp","TCD","Chad",2003,24.6329669069481,16.845492218738,7.7874746882101
"exports_gdp","TCD","Chad",2004,51.0088580567156,17.2442859943062,33.7645720624094
"exports_gdp","TCD","Chad",2005,44.5923490073183,18.4764701436704,26.1158788636479
"exports_gdp","TCD","Chad",2006,44.7758222138389,20.049313252624,24.7265089612149
"exports_gdp","TCD","Chad",2007,43.4687945404915,19.751070227495,23.7177243129965
"exports_gdp","TCD","Chad",2008,40.071386894678,20.0123549358056,20.0590319588724
"exports_gdp","TCD","Chad",2009,32.8771516408689,19.0626416346956,13.8145100061733
"exports_gdp","TCD","Chad",2010,34.4383534129809,19.6987054773995,14.7396479355814
"exports_gdp","TCD","Chad",2011,32.6626669076152,21.048156129029,11.6145107785862
"exports_gdp","TCD","Chad",2012,33.3980005442342,21.0436014186122,12.354399125622
"exports_gdp","TCD","Chad",2013,30.1515041957742,20.7767536010387,9.37475059473553
"exports_gdp","TCD","Chad",2014,23.1390359613993,21.7970557650847,1.34198019631455
"exports_gdp","TCD","Chad",2015,27.9084800637597,20.0193914064455,7.88908865731419
"exports_gdp","TCD","Chad",2016,22.6079863534137,19.0599580137341,3.54802833967962
"exports_gdp","TCD","Chad",2017,23.1856157702325,18.0040610167713,5.1815547534612
"exports_gdp","TCD","Chad",2018,25.8447812653289,17.4196916603703,8.42508960495865
"exports_gdp","TCD","Chad",2019,24.968456965958,18.5096721519762,6.45878481398183
"exports_gdp","COG","Republic of Congo",1980,60.0166481687015,63.698856141354,-3.68220797265249
"exports_gdp","COG","Republic of Congo",1981,58.0210448587779,49.4032363886904,8.61780847008752
"exports_gdp","COG","Republic of Congo",1982,55.2676056338028,44.8963522457734,10.3712533880294
"exports_gdp","COG","Republic of Congo",1983,57.9454454454454,45.0972112418837,12.8482342035617
"exports_gdp","COG","Republic of Congo",1984,61.6275430359937,44.4470040373008,17.1805389986929
"exports_gdp","COG","Republic of Congo",1985,56.7882159044087,47.4249336990549,9.36328220535379
"exports_gdp","COG","Republic of Congo",1986,39.8337009349443,45.0786914137861,-5.24499047884177
"exports_gdp","COG","Republic of Congo",1987,41.7343061338469,59.2324270204826,-17.4981208866357
"exports_gdp","COG","Republic of Congo",1988,40.6221547799696,51.8690097407991,-11.2468549608295
"exports_gdp","COG","Republic of Congo",1989,48.5242020194741,49.241221926567,-0.717019907092869
"exports_gdp","COG","Republic of Congo",1990,51.7773595800525,42.4302213499434,9.34713823010912
"exports_gdp","COG","Republic of Congo",1991,41.634588526083,51.3264707448141,-9.69188221873111
"exports_gdp","COG","Republic of Congo",1992,40.6920969216899,57.5451472000516,-16.8530502783617
"exports_gdp","COG","Republic of Congo",1993,42.8363705696619,54.5236612596952,-11.6872906900333
"exports_gdp","COG","Republic of Congo",1994,58.5170212549371,52.0573442607437,6.4596769941934
"exports_gdp","COG","Republic of Congo",1995,64.7045701571672,52.0044069069934,12.7001632501738
"exports_gdp","COG","Republic of Congo",1996,68.4582134338693,53.0487007707052,15.4095126631641
"exports_gdp","COG","Republic of Congo",1997,75.5966393744929,71.9996944954643,3.59694487902861
"exports_gdp","COG","Republic of Congo",1998,76.2776297713242,70.4432959022273,5.83433386909685
