iso3c,country,region,year,value,source,gdp_variable,method,file_stub,test_order,test_label
COG,"Congo, Rep.",CAEMC,2002,13.134920056362652,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2003,13.10081936297225,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2004,16.14204111387332,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2005,24.5050051166952,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2006,33.501408367892374,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2007,23.44836375076429,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2008,29.434291349706076,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2009,39.69308270488901,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2010,49.12549250632825,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2011,50.584268438782146,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2012,76.27307853115039,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2013,69.74943999598007,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2014,66.8199444042954,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2015,37.1974897817767,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2016,16.856024968135873,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2017,29.32681727365165,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2018,62.746612270015525,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2019,66.42468250211695,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2020,38.82199510431978,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
COG,"Congo, Rep.",CAEMC,2021,82.24229761243103,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1991,-8.066476487175755,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1992,-17.66434888912348,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1993,-7.928966640741331,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1994,-6.283204324376712,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1995,-1.8541372829565361,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1996,8.714508615348194,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1997,10.457322219602494,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1998,4.502093670781759,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,1999,8.023335522355591,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2000,13.638635509694952,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2001,22.083178415619553,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2002,22.084859902656852,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2003,18.179699059540688,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2004,33.762609776356015,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2005,49.75321110759736,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2006,66.14454412105748,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2007,84.70313284234261,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2008,102.62218852475802,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2009,115.60757712447023,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2010,138.7507247715582,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2011,163.32018484911512,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2012,182.70973755813742,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2013,200.42904427990794,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2014,256.0040372307876,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2015,291.49019855567923,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2016,345.42711689575344,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2017,380.72416959688786,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2018,402.442215074867,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2019,437.722293708648,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2020,477.1309333896942,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
ETH,Ethiopia,Non-CFA comparison,2021,520.6830057875809,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1991,6.761683332953594,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1992,3.0115354498614577,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1993,6.7343438387615695,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1994,10.136408928046968,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1995,15.044170058055961,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1996,18.36201671221471,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1997,24.14154023423112,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1998,26.654729687809642,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,1999,14.029743696267882,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2000,11.496735184111163,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2001,13.417008942243026,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2002,11.85656029835236,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2003,13.48856062553132,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2004,14.103405280735792,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2005,17.372218989474074,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2006,14.099993488663198,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2007,20.408444216938104,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2008,14.906905057705488,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2009,11.977400830752206,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2010,17.257881380941797,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2011,23.697441599023428,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2012,22.320016271818744,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2013,21.30156099484266,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2014,24.277451217035264,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2015,19.698836309368374,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2016,17.116020350479964,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2017,23.800188061520245,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2018,29.116562902037035,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2019,33.447162512166216,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2020,21.12701907722423,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GAB,Gabon,CAEMC,2021,54.982781510926195,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1990,0,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1991,6.133883856021094,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1992,9.995233179247908,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1993,15.18379993737986,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1994,18.63860738935883,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1995,23.165885640048312,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1996,28.16449213038439,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1997,32.65203270942001,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1998,37.07310041014933,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,1999,41.629363936395315,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2000,46.46995319704394,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2001,51.665449640400915,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2002,56.587200765967594,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2003,63.507192536409995,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2004,72.67223352596437,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2005,83.71134617466718,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2006,96.32589754046697,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2007,105.05613574858326,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2008,122.41407959219654,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2009,128.84498951807905,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2010,143.91659924933515,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2011,177.17230264159434,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2012,212.1279865407969,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2013,229.90021494106213,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2014,249.04185513162736,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2015,228.43253914792908,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2016,217.02639848002403,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2017,227.14132483630198,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
GHA,Ghana,Non-CFA comparison,2018,250.2670574460812,WDI,wdi_gdp_pc_ppp_current,index_change_from_1990,wdi_wdi_gdp_pc_ppp_current_index_change_from_1990,34,"WDI
wdi_gdp_pc_ppp_current
index_change_from_1990"
