iso2c,iso3c,year,wdi_gdp_pc_ppp_constant,wdi_gdp_pc_ppp_current,wdi_gdp_pc_constant,wdi_gdp_pc_current,wdi_gdp_pc_growth,wdi_gdp_ppp_constant,wdi_gdp_ppp_current,wdi_gdp_constant,wdi_gdp_current,rgdpo,rgdpe,cgdpo,cgdpe,rgdpna,pop,pwt_rgdpo_pc,pwt_rgdpe_pc,pwt_cgdpo_pc,pwt_cgdpe_pc,pwt_rgdpna_pc,country,region,wdi_gdp_ppp_constant_pc_pwtpop,wdi_gdp_ppp_current_pc_pwtpop,wdi_gdp_constant_pc_pwtpop,wdi_gdp_current_pc_pwtpop
KE,KEN,1982,NA,NA,1250.61396929068,373.794835688888,-2.06071312546143,NA,NA,21518282813.0601,6431579356.95926,38617.703125,37333.23046875,37078.2734375,36505.5703125,53776.40625,17.736326,2177.322582196561,2104.902135242102,2090.527284934885,2058.237445145066,3031.9924346225935,Kenya,Non-CFA comparison,NA,NA,1213.232256390647,362.62185059968226
KE,KEN,1983,NA,NA,1221.53485890834,335.037151735189,-2.3251867559766,NA,NA,21799967946.1155,5979198313.76093,40833.12109375,39304.1796875,39303.015625,38388.89453125,54510.76171875,18.431760999999998,2215.367326743766,2132.415871033701,2132.352715782285,2082.757829338716,2957.4364445562205,Kenya,Non-CFA comparison,NA,NA,1182.7392914933905,324.3964759395986
KE,KEN,1984,NA,NA,1198.09437242046,334.40283575753,-1.91893717292913,NA,NA,22182604684.4938,6191437070.18411,43699.1328125,42456.86328125,41973,41287.0625,55474.60546875,19.1464,2282.36811162934,2217.4854427594746,2192.2136798562656,2156.38775435591,2897.390917809614,Kenya,Non-CFA comparison,NA,NA,1158.578358568389,323.37343156855127
KE,KEN,1985,NA,NA,1204.91932367736,319.503611010714,0.569650556250821,NA,NA,23136581311.9696,6135034213.78998,44639.51171875,43583.3984375,43214.53515625,42526.31640625,57845.97265625,19.877083,2245.7777994261032,2192.6455927914576,2174.088378875814,2139.4646491263334,2910.184188306202,Kenya,Non-CFA comparison,NA,NA,1163.9827288525987,308.6486188033717
KE,KEN,1986,NA,NA,1245.98851025394,363.745117772717,3.40845945197678,NA,NA,24797222251.1412,7239126568.14092,48201.58984375,47155.78125,46956.46875,46171.15234375,61992.02734375,20.62256,2337.3232927313584,2286.6114221512753,2276.9466424149086,2238.8661904123446,3006.0296754500896,Kenya,Non-CFA comparison,NA,NA,1202.431815019144,351.0294826704793
KE,KEN,1987,NA,NA,1274.22087961614,386.630929992512,2.26586113193359,NA,NA,26269459979.3708,7970820369.2949,48816.09375,47289.1875,47581.0078125,46319.296875,65663.8203125,21.382112,2283.034236748924,2211.623786275182,2225.2716575659133,2166.2638786570756,3070.969804690014,Kenya,Non-CFA comparison,NA,NA,1228.571807096081,372.77984369808274
KE,KEN,1988,NA,NA,1306.36433683504,391.238771204282,2.52259696361155,NA,NA,27899002871.2389,8355380879.12955,51739.41015625,49859.33203125,50555.73046875,48950.84375,69733.3828125,22.153675999999997,2335.477423983722,2250.6121345843467,2282.0470277144977,2209.6036680323396,3147.7115947935686,Kenya,Non-CFA comparison,NA,NA,1259.3396631438911,377.15550589119164
KE,KEN,1989,NA,NA,1320.50774519897,374.489193682103,1.0826542002969,NA,NA,29207563408.6722,8283114514.17081,52305.67578125,50844.87109375,51357.85546875,50138.4765625,73007.3984375,22.935091999999997,2280.5958563955187,2216.9028619440464,2239.2696514472236,2186.1031367347473,3183.218032763941,Kenya,Non-CFA comparison,NA,NA,1273.4879549936927,361.15462341161793
KE,KEN,1990,4177.48603310346,1729.27344602951,1329.33312766232,374.458992895562,0.668332502815062,95633729813.2119,39587653483.521,30431959354.312,8572359038.16958,54920.56640625,52272.2109375,54524.62890625,52200.8125,76082.515625,23.724579,2314.9226971003363,2203.2935099712413,2298.233781356036,2200.2840387599713,3206.906880202174,Kenya,Non-CFA comparison,4030.997971058281,1668.634603948968,1282.7186250306906,361.32818366005904
KE,KEN,1991,4102.47677512965,1755.65401619964,1305.46415701447,344.722642127742,-1.79555975482411,97009274497.7782,41515097273.2209,30869676465.3409,8151488783.19064,56141.9765625,54491.14453125,55857.03515625,54364.25390625,77153.453125,24.521703,2289.4811409509366,2222.1598773645533,2277.8611728659303,2216.9852520540685,3146.3333980107336,Kenya,Non-CFA comparison,3956.057803072576,1692.9940499328657,1258.8716397609458,332.4193586061555
KE,KEN,1992,3946.84093437851,1727.54067549476,1255.93870622359,336.68139978696,-3.79370437133613,96233691208.8466,42121691418.6239,30622875266.9484,8209120763.04955,54881.1953125,53704.65234375,54476.8203125,53595.91015625,76541.484375,25.326078,2166.9835855555684,2120.5277952531774,2151.0168417115356,2116.23411079481,3022.239936835068,Kenya,Non-CFA comparison,3799.7865760678224,1663.1746699439173,1209.144000383652,324.13707179807113
KE,KEN,1993,3844.92029783599,1722.82069886192,1223.50616725762,228.998032843434,-2.58233453633143,96573585965.7625,43272411383.6063,30731034422.1691,5751786642.55871,58145.03125,56600.0625,57691.77734375,56454.65234375,76816.875,26.136215999999997,2224.6920231298977,2165.579841397087,2207.3500365833374,2160.0162909485443,2939.097036847262,Kenya,Non-CFA comparison,3695.0102480696714,1655.6494399803823,1175.802741382651,220.06960160410026
KE,KEN,1994,3833.22357838589,1754.25340077393,1219.7841113305,276.447871981244,-0.304212273442516,99116160385.3891,45359958236.7536,31540116338.6072,7148148564.04239,66930.734375,64675.09375,66566.0859375,64495.06640625,78836.359375,26.950512999999997,2483.4679167331624,2399.772269641027,2469.9376200185875,2393.0923469341756,2925.226669154684,Kenya,Non-CFA comparison,3677.709600013518,1683.0832955481628,1170.2974388133987,265.23237476193464
KE,KEN,1995,3890.0985511465,1817.60888095695,1237.88250467675,340.064842175429,1.4837374235438,103483433023.06,48351578866.6054,32929842156.6672,9046320255.40507,64413.44921875,61906.01171875,64419.26953125,62054.71875,82309.265625,27.768296,2319.675979352496,2229.377406476436,2319.8855821491534,2234.732687594514,2964.145355732307,Kenya,Non-CFA comparison,3726.675667209108,1741.2512048490623,1185.8791103590656,325.7787318100134
KE,KEN,1996,3941.40919481353,1875.29830948115,1254.21025248674,440.527078880876,1.31900626661266,107774724660.321,51278552662.3958,34295389782.3606,12045865396.1323,67130.8203125,65168.9609375,67268.4609375,65473.7734375,85720.9609375,28.589451,2348.0975662141955,2279.475773686595,2352.9119512473326,2290.1374859384323,2998.3423234500024,Kenya,Non-CFA comparison,3769.737469261687,1793.6179558815522,1199.581964073413,421.3395142191537
KE,KEN,1997,3853.37139280354,1865.02667279175,1226.19542113337,466.723814611399,-2.23366307984048,108286548898.402,52410546872.6057,34458259247.3522,13115764358.2846,68365.2890625,65496.26171875,68183.09375,65440.6484375,85952.6875,29.415658999999998,2324.1121017380574,2226.578086139427,2317.918281212058,2224.687484903874,2922.0044840742817,Kenya,Non-CFA comparison,3681.255242264061,1781.7226828950425,1171.425710617335,445.87695139804964
KE,KEN,1998,3871.82176322447,1895.01738202937,1232.06658106635,487.883239905452,0.47881111214398703,111849407789.869,54743370148.0552,35592009621.64,14093998843.7334,68740.1953125,66587.8125,68354,66018.78125,88836.9609375,30.250487999999997,2272.366492484353,2201.2144894984835,2259.599911247713,2182.40384254297,2936.7116635440725,Kenya,Non-CFA comparison,3697.4414359817606,1809.668992713612,1176.576378590653,465.9098009834883
KE,KEN,1999,3848.46470612727,1910.24013027617,1224.63404639886,433.721235701305,-0.603257549690113,114427971280.882,56797949171.4744,36412543752.2683,12896010459.3711,69473.84375,67259.828125,69105.921875,66715.625,90706.6875,31.098757,2233.974938290942,2162.781879835262,2222.1441800712487,2145.2826876649765,2916.730321408023,Kenya,Non-CFA comparison,3679.503051549038,1826.3736126647893,1170.8681395937563,414.67928957324887
KE,KEN,2000,3756.63622296879,1906.89794095999,1195.41296851656,414.626365130846,-2.38610693277963,115114190550.448,58432863846.0635,36630908098.8264,12705350097.8044,68730.7109375,65744.4453125,68053.65625,65096.53125,91158.078125,31.964557,2150.2162829129775,2056.7920059865055,2129.034863520868,2036.5222408682216,2851.8486311260313,Kenya,Non-CFA comparison,3601.307240092456,1828.0517338645896,1145.985164093668,397.48243962224785
KE,KEN,2001,3778.25854755615,1961.05816869463,1202.29348759987,410.70045247481403,0.575576747494395,119465399319.131,62007031615.8442,38015522174.3133,12986007425.8781,71611.5859375,66238.4921875,70829.984375,65697.109375,95230.2578125,32.848563999999996,2180.0522524363623,2016.480604372843,2156.2581662626108,1999.999433004134,2899.0691286383176,Kenya,Non-CFA comparison,3636.8530240509454,1887.6633881421485,1157.296318168225,395.329531783432
KE,KEN,2002,3681.2569427491,1940.4030326056,1171.4262517349,402.936385605382,-2.56736280977373,120118707240.57,63314978396.5385,38223413680.2696,13147736898.5176,69826.375,66448.703125,69119.9609375,65971.25,95774.75,33.751739,2068.823031607349,1968.7490213467222,2047.8933229929278,1954.602990974776,2837.6241591581397,Kenya,Non-CFA comparison,3558.8894320547456,1875.9027022737553,1132.4872380729657,389.54250323272527
KE,KEN,2003,3674.08592758409,1974.8582021244,1169.14433674051,442.898457253405,-0.194798007216917,123641158956.222,66458368611.2695,39344305939.1787,14904517649.8476,68460.0546875,67082.8671875,67801.765625,66619.2109375,98557.25,34.678779,1974.1195238592454,1934.4068367430123,1955.1370486544524,1921.036808634468,2842.0046161371483,Kenya,Non-CFA comparison,3565.3261885668467,1916.3987466591457,1134.5355019327153,429.78784373716275
KE,KEN,2004,3743.56785736929,2066.31540638632,1191.25443604556,463.662781300121,1.89113513278383,129952174356.235,71728946875.3981,41352557259.2179,16095337093.8366,71549.0625,68595.40625,70827.984375,68112.7421875,103587.234375,35.635270999999996,2007.8158659155422,1924.9301134822297,1987.580910357045,1911.385553585379,2906.87376489995,Kenya,Non-CFA comparison,3646.72894886179,2012.8637965289536,1160.4389723658314,451.6687159145388
KE,KEN,2005,3844.73557120578,2188.6956101775,1223.44738472019,523.456312433863,2.70244103195117,137628015358.898,78347607390.589,43795114731.9782,18737895512.7378,76682.46875,72208.5703125,76311.296875,73037.6171875,109711.6171875,36.624894999999995,2093.7252857653248,1971.5707120115978,2083.590871045501,1994.2068690572357,2995.5476237542803,Kenya,Non-CFA comparison,3757.7722846413085,2139.1899523695297,1195.7744788613923,511.61636129571986
KE,KEN,2006,3970.73349887685,2330.13028941165,1263.54164666211,699.80237063381,3.27715457506901,146535980808.419,85991146841.4899,46629751036.7518,25825512284.2891,84663.453125,79402.40625,84246.1015625,79872.6015625,116651.8046875,37.649032999999996,2248.755051026145,2109.015821203164,2237.6697314510047,2121.5047292848135,3098.401084763585,Kenya,Non-CFA comparison,3892.157889112824,2284.020066106078,1238.537814151875,685.9541992563024
KE,KEN,2007,4116.45094720856,2481.08706146996,1309.91092948216,840.201439476765,3.66978666216018,156574764869.405,94371493369.4559,49824229272.6978,31958195182.2406,90141.9765625,85331.8203125,89931.0078125,85806.3359375,124643.359375,38.705932,2328.8930637944595,2204.618669626661,2323.4425103754124,2216.8781761281452,3220.265032631174,Kenya,Non-CFA comparison,4045.2394963491643,2438.166154207471,1287.2504729429536,825.6665976223128
KE,KEN,2008,4002.88364073792,2459.12174524213,1273.77226103073,915.54435473604,-2.7588645638462,156938461030.929,96413190295.6955,49939962360.0343,35895153327.8497,93471.015625,87956.7265625,93227.5,89093.6484375,124933.1171875,39.791981,2348.9912609528037,2210.4133634990426,2342.871544897451,2238.984996436845,3139.6556303014922,Kenya,Non-CFA comparison,3943.972053839918,2422.930145038406,1255.0257892421666,902.0700258137363
KE,KEN,2009,4012.19428382397,2480.0442906801,1276.73503486074,1047.9678324485,0.232598394599862,162128321485.866,100215839417.265,51591446859.569,42347217912.9176,99208.609375,95268.375,99529.6328125,96006.5234375,129064.4921875,40.901792,2425.5320983246897,2329.198070343715,2433.380738244916,2347.244918694516,3155.472801472855,Kenya,Non-CFA comparison,3963.8439676644484,2450.157670775525,1261.3493037070111,1035.3389385217547
KE,KEN,2010,4211.52462957784,2634.89271323826,1340.16467408856,1091.51873101194,4.96811299885232,175193389475.644,109607761069.453,55748929986.1062,45405615063.7551,109637.828125,103723.5234375,109700.8203125,104803.5390625,139905.828125,42.030676,2608.5192663805838,2467.8052629346244,2610.017985732611,2493.501152884146,3328.6599560045142,Kenya,Non-CFA comparison,4168.22678454289,2607.8039065908197,1326.386708272458,1080.2970445622882
KE,KEN,2011,4307.10611556858,2750.28663787693,1370.58000874482,1096.14499807675,2.26952218964762,184165228865.401,117598023944.482,58603891851.295,46869473150.61,119047.046875,110388.7890625,118986.8671875,111986.3046875,148456.3125,43.178273999999995,2757.1052718550077,2556.5817907056685,2755.711522593516,2593.579926041046,3438.2178523393504,Kenya,Non-CFA comparison,4265.229056293474,2723.5461969712364,1357.254156367969,1085.487417829856
KE,KEN,2012,4387.93790075409,2847.27068286846,1396.30178709756,1285.00536171512,1.87670753904403,192579148133.479,124961878452.748,61281315911.5794,56396704671.5777,129439.2265625,120021.640625,128188.625,120889.7734375,155218.4375,44.343467,2919.0145768823177,2706.6363715990005,2890.8119656047643,2726.213839741038,3500.3676528044143,Kenya,Non-CFA comparison,4342.8978643794135,2818.044841932364,1381.9694321957145,1271.8154101838202
KE,KEN,2013,4443.371215682,3106.39394464885,1413.94142522583,1370.87885214659,1.26331129067221,199893012215.302,139746695151.583,63608687382.876404,61671440407.8387,138897.046875,129483.390625,137929.734375,129935.7734375,164356.25,45.519981,3051.342373692994,2844.5396456777958,3030.092090218579,2854.4777608211216,3610.6396880965303,Kenya,Non-CFA comparison,4391.324596890803,3070.007765415873,1397.3794800765932,1354.8213125976195
KE,KEN,2014,4558.55155266374,3359.48950665093,1450.59338202277,1482.81566253497,2.59218353342239,209927863314.401,154709329446.165,66801914096.6185,68285796514.2896,153423.59375,140838.71875,152614.1875,141301.84375,173154.046875,46.700055,3285.297924167327,3015.8148368347747,3267.965904965208,3025.731848709814,3707.7910695180126,Kenya,Non-CFA comparison,4495.238031612618,3312.8297053646943,1430.446154648394,1462.2209013306215
KE,KEN,2015,4679.62182831938,3678.32614146019,1489.11959777284,1489.11959777284,2.65589352795405,220356494132.985,173206956148.628,70120446896.8359,70120446896.8359,169404.484375,160624.5625,168838.3125,160442.5625,183063.21875,47.878336,3538.228320528934,3354.848474683832,3526.403100141158,3351.047172984458,3823.508376523361,Kenya,Non-CFA comparison,4602.425909977009,3617.6477843471416,1464.5548019220198,1464.5548019220198
KE,KEN,2016,4770.31046388086,3916.65315673095,1517.97796057742,1554.12610314423,1.93794795580835,229641252624.049,188546457052.59,73074983895.0953,74815144163.8931,182602.90625,175858,182326.96875,175289.9375,193825.40625,49.051534,3722.674733271339,3585.1682028945315,3717.049272098198,3573.587270481694,3951.464723814754,Kenya,Non-CFA comparison,4681.632436287294,3843.844252711648,1489.7594006967306,1525.2355647815846
KE,KEN,2017,4846.86210851932,4177.24993580267,1542.33773973372,1667.48447230835,1.60475183361922,238454787849.2,205511364865.135,75879571212.3885,82036510877.2599,203140.078125,195892.1875,203140.078125,195892.1875,203140.078125,50.221142,4044.9115658301835,3900.592055433546,4044.9115658301835,3900.592055433546,4044.9115658301835,Kenya,Non-CFA comparison,4748.0956894448955,4092.1284678300426,1510.9089158583552,1633.5054841496815
KE,KEN,2018,5017.66784674664,4411.56104120886,1596.69045914945,1836.45275528993,3.52404781491717,251922586472.068,221491717233.004,80165208728.3956,92202979985.2863,212139.75,206989.203125,212304.046875,206778.5,215975.40625,51.392565,4127.829580018044,4027.6098911389226,4131.026479705771,4023.5100155051614,4202.46403832928,Kenya,Non-CFA comparison,4901.9266983865855,4309.800789919787,1559.8600445102438,1794.0918104649243
KE,KEN,2019,5171.71264279257,4687.37782325306,1645.70961777862,1960.40808854893,3.07004769448449,264806307742.621,240006995767.663,84264984851.3549,100378436207.371,222738.46875,217529.4375,223246.234375,217130.78125,227564.0625,52.573972999999995,4236.667994446606,4137.587956306822,4246.326112257105,4130.005188118464,4328.454737480084,Kenya,Non-CFA comparison,5036.83272600724,4565.129513184462,1602.788985556692,1909.2800197422976
KE,KEN,2020,5057.40115537429,4792.57315847182,1609.33414078281,1927.66459027849,-2.2103217118529,264084005302.165,250255393335.358,84035138346.859,100657505750.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kenya,Non-CFA comparison,NA,NA,NA,NA
KE,KEN,2021,5338.85243382781,5338.85243382781,1698.89578271444,2061.35622089594,5.5651365159048,284129273925.386,284129273925.386,90413816676.9795,109703658904.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kenya,Non-CFA comparison,NA,NA,NA,NA
MG,MDG,1980,NA,NA,685.100689761521,577.592700958515,-2.05648173389217,NA,NA,6170038735.21433,5201818347.79882,13481.373046875,13090.923828125,12834.8427734375,12553.466796875,20789.328125,8.716553,1546.640403250574,1501.8464097132205,1472.467702936872,1440.187055235596,2385.0400640023645,Madagascar,Non-CFA comparison,NA,NA,707.8530624679652,596.7747052990809
MG,MDG,1981,NA,NA,599.781047690351,512.913929983213,-12.4535916174408,NA,NA,5565374939.11029,4759333998.36746,13078.85546875,12682.111328125,12519.767578125,12248.2353515625,18992.06640625,8.971345,1457.8477885701643,1413.6243036161245,1395.5284941249056,1365.261881196465,2116.969797310214,Madagascar,Non-CFA comparison,NA,NA,620.350119085855,530.5039543532725
MG,MDG,1982,NA,NA,571.230461402833,500.642606965445,-4.76016813093069,NA,NA,5459632815.26647,4784977325.95803,13245.6845703125,13029.8388671875,12720.9033203125,12613.8291015625,18644.697265625,9.234129,1434.4270661924368,1411.0522895215672,1377.596449032984,1366.0009624689562,2019.1072991968167,Madagascar,Non-CFA comparison,NA,NA,591.2450232465314,518.1839376467483
MG,MDG,1983,NA,NA,559.661168899672,476.118671340584,-2.02532835429476,NA,NA,5508769510.5709,4686457031.2269,13898.7939453125,13716.01953125,13374.263671875,13256.2001953125,18795.728515625,9.504280999999999,1462.3719506307211,1443.141204605588,1407.1831074728327,1394.7609709048481,1977.606566517236,Madagascar,Non-CFA comparison,NA,NA,579.6092845498677,493.0890649410409
MG,MDG,1984,NA,NA,553.131009938747,385.408181010621,-1.16680579675797,NA,NA,5605733876.77473,3905938480.86119,14352.845703125,14185.26171875,13769.2998046875,13637.4873046875,19116.134765625,9.780871999999999,1467.4402960313766,1450.3064469865265,1407.7783458046995,1394.3017866594616,1954.4407457356565,Madagascar,Non-CFA comparison,NA,NA,573.1323216145483,399.34460658121185
MG,MDG,1985,NA,NA,543.513684745557,364.469101913106,-1.7387065668684,NA,NA,5670555451.89363,3802557894.8719,15040.884765625,14751.7763671875,14552.81640625,14250.5380859375,19337.09375,10.063495,1494.598523239193,1465.8700945533833,1446.0996310178523,1416.0625196253886,1921.5087551591173,Madagascar,Non-CFA comparison,NA,NA,563.4777432585429,377.8565890748592
MG,MDG,1986,NA,NA,538.491952606661,404.959271422966,-0.923938491308903,NA,NA,5781711090.7885,4347989788.09257,18022.49609375,17957.517578125,17570.73046875,17447.458984375,19715.927734375,10.35212,1740.9473705627447,1734.6705388002651,1697.3074567093504,1685.3996074596316,1904.5304473262483,Madagascar,Non-CFA comparison,NA,NA,558.5050299637659,420.00960074772803
MG,MDG,1987,NA,NA,529.509105998087,290.831531079348,-1.66814871886039,NA,NA,5849641181.11071,3212900555.8091,16517.646484375,16999.314453125,16099.5712890625,16540.771484375,19948.19921875,10.647753999999999,1551.2798740818957,1596.516453434687,1512.0157066985678,1553.4516936036464,1873.4654480888648,Madagascar,Non-CFA comparison,NA,NA,549.3779421566944,301.7444388562227
MG,MDG,1988,NA,NA,532.03346958824,280.528398357653,0.476736577625942,NA,NA,6048934315.21165,3189456965.0482,16384.470703125,16473.50390625,16000.353515625,16068.29296875,20627.119140625,10.952395,1495.971493278411,1504.1006013981419,1460.8999689679747,1467.1031284709875,1883.343245073338,Madagascar,Non-CFA comparison,NA,NA,552.2932943170557,291.2109146034452
MG,MDG,1989,NA,NA,537.840431033529,271.306183276982,1.09146543915431,NA,NA,6295421169.5666,3175638332.64471,15874.947265625,16092.5810546875,15594.9892578125,15786.7978515625,21468.4765625,11.268658,1408.7699942286827,1428.0831892038518,1383.9260413984077,1400.9474643353715,1905.1493587346426,Madagascar,Non-CFA comparison,NA,NA,558.6664507492019,281.8115815250325
MG,MDG,1990,1968.27239771424,1165.82092420717,538.536275056569,326.099253221978,0.129377410638895,23728781480.5073,14054716200.888,6492398920.48671,3931334875.01376,16515.25,15815.4091796875,16222.595703125,15535.859375,22140.4453125,11.598633,1423.8962470836004,1363.5580313376154,1398.6644549512862,1339.4560699523815,1908.8840307732817,Madagascar,Non-CFA comparison,2045.8257003654915,1211.7562648018952,559.7555264044228,338.9481221635136
MG,MDG,1991,1789.84169366249,1095.98699618488,489.716098120013,262.024402380479,-9.06534604960984,22232361091.7596,13613706026.2549,6082965417.7811,3254713056.02171,15453.8779296875,15163.498046875,15208.3857421875,14882.4384765625,20743.486328125,11.942819,1293.9891268290594,1269.6749441547258,1273.433495239901,1246.1411729142424,1736.900335517519,Madagascar,Non-CFA comparison,1861.5672808705885,1139.9072552514529,509.340836345347,272.52469086416784
MG,MDG,1992,1757.29459775259,1100.5789685005,480.810932444988,290.2120463948,-1.81843433556932,22494899697.5332,14088368300.509,6154798240.80708,3714966678.33381,14981.0078125,14781.4189453125,14718.080078125,14522.5703125,20989.53515625,12.301336,1217.8358360831703,1201.610861235926,1196.4619191057784,1180.5685425144065,1706.280940236898,Madagascar,Non-CFA comparison,1828.6550093041276,1145.2713998307988,500.3357554664859,301.9970089699046
MG,MDG,1993,1740.29513594203,1115.76728424914,476.159733326381,307.887603096441,-0.967365507883727,22967275310.8489,14725165789.949,6284044275.81625,4063298919.2868,15298.7958984375,14978.12109375,15004.6455078125,14692.5029296875,21429.59375,12.67546,1206.9617906125302,1181.6629214048248,1183.7555014029078,1159.1297617354717,1690.6363753268126,Madagascar,Non-CFA comparison,1811.9480721684972,1161.7066197162865,495.76459361760834,320.5642177314906
MG,MDG,1994,1686.34190833351,1104.26113402505,461.397665709464,258.723806434505,-3.10023435072759,22957605788.7662,15033245439.4469,6281398611.31878,3522227092.22839,15299.28515625,15118.5888671875,15059.453125,14842.4990234375,21414.25,13.066543,1170.8747414101801,1157.0458128969155,1152.5200755088779,1135.9162881442705,1638.8611739157022,Madagascar,Non-CFA comparison,1756.9762552165635,1150.5143663053723,480.7238311861661,269.56074703373264
MG,MDG,1995,1661.27062467061,1110.65249225111,454.537946632781,273.149653945976,-1.48672600372494,23342970396.6685,15606083598.0557,6386837686.07253,3838100903.74974,15827.306640625,15456.3955078125,15656.5537109375,15244.900390625,21780.90625,13.475399999999999,1174.5333452532022,1147.00828975856,1161.8618898836028,1131.3133851778057,1616.3458042061832,Madagascar,Non-CFA comparison,1732.265490944128,1158.116538140293,473.9627533188277,284.82278104915184
MG,MDG,1996,1643.32579628891,1118.76916210987,449.6280870806,339.877283663608,-1.08018694336826,23845825708.7932,16234135987.0885,6524423229.10942,4931861038.70763,16614.154296875,16170.3349609375,16445.99609375,15959.8974609375,22248.9609375,13.902688,1195.0318022583115,1163.1085269940245,1182.9364288222537,1147.9720656133188,1600.3351968698428,Madagascar,Non-CFA comparison,1715.1953427130927,1167.6976414264996,469.2922137869612,354.7415462900146
MG,MDG,1997,1649.44809006306,1142.30166097791,451.303199370831,284.371843967244,0.372555082381069,24726569520.7906,17124031731.6109,6765402319.37305,4262965419.74998,17325.56640625,16758.1796875,17112.8359375,16500.462890625,23069.884765625,14.347854,1207.5371275906487,1167.9920695805797,1192.7104874011125,1150.0300247427247,1607.8979313300094,Madagascar,Non-CFA comparison,1723.363613874981,1193.490798805933,471.527123106567,297.11519365544007
MG,MDG,1998,1658.88849253066,1161.75088846904,453.886174768872,284.192923139852,0.572337045613963,25695127696.2187,17994782388.8203,7030408175.56267,4401967632.73718,18249.126953125,17730.826171875,17982.677734375,17368.26171875,23974.359375,14.808791,1232.3171387269224,1197.317604919605,1214.3245005196577,1172.8345493396457,1618.927525886482,Madagascar,Non-CFA comparison,1735.1266349980021,1215.1418970542768,474.7455869667328,297.25368078576975
MG,MDG,1999,1681.35933226493,1194.1502466887,460.034389996571,267.360530991414,1.35457204239148,26902600084.061,19107008187.044,7360783017.34648,4277903780.29131,19227.513671875,18720.80859375,18972.599609375,18363.189453125,25101.0234375,15.282521,1258.1375593643877,1224.9817025443642,1241.4574538700128,1201.5811693060982,1642.46615054545,Madagascar,Non-CFA comparison,1760.3509318953986,1250.252375707123,481.64717178183366,279.9213415307141
MG,MDG,2000,1701.44320253582,1235.78733941908,465.529509827021,280.282905559649,1.19450196549229,28101611020.8841,20410681393.9662,7688842733.27739,4629247203.84524,20015.24609375,19891.19140625,19715.626953125,19496.0078125,26290.119140625,15.766805999999999,1269.4547071708755,1261.5866147049694,1250.4515469477458,1236.52233765672,1667.4346814836817,Madagascar,Non-CFA comparison,1782.3274429129212,1294.5349485473598,487.6601344164056,293.60716456111913
MG,MDG,2001,1748.50350929178,1298.56378873164,478.40561494987,319.283278235657,2.76590524360817,29782153615.0528,22118357801.0749,8148653656.69862,5438332601.90798,21202.56640625,21492.298828125,20887.857421875,21114.01953125,27864.5,16.260932,1303.896136227001,1321.7138370743448,1284.5424494656886,1298.4507610787623,1713.58566655343,Madagascar,Non-CFA comparison,1831.5157836618957,1360.2146421296702,501.1184879623517,334.44162990829676
MG,MDG,2002,1486.43429741771,1121.08749552772,406.70122213637,304.941777398445,-14.9882005086862,26086792599.897,19674988011.8995,7137571065.48697,5351701663.40807,19542.888671875,19820.9765625,19266.1953125,19498.1015625,24339.404296875,16.765117,1165.6875804609654,1182.2748724330406,1149.1834690148598,1163.0161341850462,1451.7885140243877,Madagascar,Non-CFA comparison,1556.0161375489954,1173.566996991402,425.73941270358984,319.2164816629714
MG,MDG,2003,1584.74925232364,1218.83563168796,433.601040301214,352.620095849925,6.61414736438235,28639357114.602,22026619585.8625,7835974694.57165,6372498889.66585,21997.82421875,21829.20703125,21697.869140625,21511.451171875,26721.486328125,17.279141,1273.085520787752,1263.3270965987256,1255.7261463764316,1244.937533172222,1546.4591861438598,Madagascar,Non-CFA comparison,1657.452596434163,1274.7520021893738,453.4933012336464,368.7972040777866
MG,MDG,2004,1620.11953793293,1279.54611058565,443.278654985967,272.20074858856,2.23191685103676,30144929155.4592,23808012897.5919,8247912168.09114,5064732626.29389,23994.736328125,22485.16796875,23682.810546875,22171.869140625,28126.234375,17.802996999999998,1347.7919660450991,1262.9990314973375,1330.2709957697011,1245.400936742561,1579.8595244946682,Madagascar,Non-CFA comparison,1693.2502519356267,1337.303651603823,463.2878480006002,284.48764139509154
MG,MDG,2005,1648.17631554009,1342.51929937145,450.955230911228,305.812074924388,1.7317720668288,31578575290.0876,25722276417.8023,8640170094.37648,5859269752.61332,25512.767578125,23541.5390625,25332.873046875,23637.19921875,29420.859375,18.336724,1391.3481807396458,1283.8465072877793,1381.5375661909402,1289.063369157435,1604.4774069239413,Madagascar,Non-CFA comparison,1722.1492394218074,1402.773822510624,471.19485980028276,319.53743496457275
MG,MDG,2006,1686.86335460016,1416.40465948998,461.540337897729,324.146874882604,2.34726337803239,33283347345.0506,27946951443.5728,9106610406.88934,6395712490.94304,26981.197265625,25386.376953125,26807.97265625,25354.771484375,30898.5546875,18.880269,1429.0684770235532,1344.5982656881108,1419.8935754702436,1342.9242710670596,1636.5526723957166,Madagascar,Non-CFA comparison,1762.8640431474041,1480.2199822244481,482.3347806585457,338.7511317207949
