"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2002,"GAB","Gabon",-3636.19035490688,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2003,"GAB","Gabon",-4092.8774536958,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2004,"GAB","Gabon",-4443.04968020267,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2005,"GAB","Gabon",-1563.6103682534,0.428571428571429,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
2006,"GAB","Gabon",-7720.95325574936,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2007,"GAB","Gabon",-9571.10333527782,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2008,"GAB","Gabon",-10556.4046861683,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2009,"GAB","Gabon",-13476.8210604949,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2010,"GAB","Gabon",-12964.5294865488,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2011,"GAB","Gabon",-10712.3177015083,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2012,"GAB","Gabon",-13531.3629701869,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2013,"GAB","Gabon",-12788.1499844688,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2014,"GAB","Gabon",-10341.8543853541,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
2015,"GAB","Gabon",-7456.83479239873,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2016,"GAB","Gabon",-6452.17265255927,0.238095238095238,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2017,"GAB","Gabon",-6233.52812811381,0.238095238095238,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2018,"GAB","Gabon",-6370.4216224553,0.238095238095238,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
2019,"GAB","Gabon",-5607.63915771227,0.333333333333333,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1980,"GNQ","Equatorial Guinea",311.83153226116,0.571428571428571,0.238095238095238,20,FALSE,FALSE,FALSE,FALSE
1981,"GNQ","Equatorial Guinea",63.9071164199763,0.761904761904762,0.333333333333333,20,FALSE,FALSE,FALSE,FALSE
1982,"GNQ","Equatorial Guinea",-96.570716761797,0.619047619047619,0.428571428571429,20,FALSE,FALSE,FALSE,FALSE
1983,"GNQ","Equatorial Guinea",-433.400987807316,0.285714285714286,0.19047619047619,20,FALSE,FALSE,FALSE,FALSE
1984,"GNQ","Equatorial Guinea",-748.594029105652,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
1985,"GNQ","Equatorial Guinea",-816.729539497564,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1986,"GNQ","Equatorial Guinea",-1112.58758620376,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
1987,"GNQ","Equatorial Guinea",-1209.6049049097,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
1988,"GNQ","Equatorial Guinea",-1144.39621082989,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1989,"GNQ","Equatorial Guinea",-1725.20719482107,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1990,"GNQ","Equatorial Guinea",-1709.14645676175,0.0952380952380952,0.0476190476190476,20,TRUE,FALSE,TRUE,TRUE
1991,"GNQ","Equatorial Guinea",-1640.32346640295,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1992,"GNQ","Equatorial Guinea",-1863.69440174814,0.19047619047619,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1993,"GNQ","Equatorial Guinea",-1941.60645567312,0.238095238095238,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1994,"GNQ","Equatorial Guinea",-3101.87403345614,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
1995,"GNQ","Equatorial Guinea",-2467.57887465836,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1996,"GNQ","Equatorial Guinea",-1628.60569208953,0.19047619047619,0.142857142857143,20,FALSE,FALSE,FALSE,FALSE
1997,"GNQ","Equatorial Guinea",1118.97174946226,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1998,"GNQ","Equatorial Guinea",610.27643049694,0.285714285714286,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
1999,"GNQ","Equatorial Guinea",1659.72933490492,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2000,"GNQ","Equatorial Guinea",3470.65714893221,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2001,"GNQ","Equatorial Guinea",6935.11549131847,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2002,"GNQ","Equatorial Guinea",5612.04670969089,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2003,"GNQ","Equatorial Guinea",6835.91360176942,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2004,"GNQ","Equatorial Guinea",10968.9163619323,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2005,"GNQ","Equatorial Guinea",18098.5370591118,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2006,"GNQ","Equatorial Guinea",16978.795669335,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2007,"GNQ","Equatorial Guinea",19825.0683292741,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2008,"GNQ","Equatorial Guinea",27231.9574224307,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2009,"GNQ","Equatorial Guinea",17321.2625937978,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2010,"GNQ","Equatorial Guinea",24834.640661947,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2011,"GNQ","Equatorial Guinea",31701.3900701149,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2012,"GNQ","Equatorial Guinea",32399.4371766258,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2013,"GNQ","Equatorial Guinea",28024.6138623927,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2014,"GNQ","Equatorial Guinea",26051.5233541241,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2015,"GNQ","Equatorial Guinea",16804.9984320719,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2016,"GNQ","Equatorial Guinea",12850.728113422,0.0952380952380952,0.0952380952380952,20,TRUE,FALSE,TRUE,FALSE
2017,"GNQ","Equatorial Guinea",14962.5248909993,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2018,"GNQ","Equatorial Guinea",16250.2008519431,0.0476190476190476,0.0476190476190476,20,TRUE,TRUE,TRUE,TRUE
2019,"GNQ","Equatorial Guinea",13489.9426336867,0.142857142857143,0.0952380952380952,20,FALSE,FALSE,TRUE,FALSE
