"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2008,"GAB","Gabon",795.403600439486,0.409090909090909,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2009,"GAB","Gabon",-998.488625389029,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2010,"GAB","Gabon",-2058.81508770265,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2011,"GAB","Gabon",-657.499103768356,0.636363636363636,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2012,"GAB","Gabon",-1900.21654060116,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2013,"GAB","Gabon",-1664.44971181714,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2014,"GAB","Gabon",-1498.92830987143,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2015,"GAB","Gabon",-3037.02331047637,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2016,"GAB","Gabon",-3182.60853970865,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2017,"GAB","Gabon",-3344.07520602266,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2018,"GAB","Gabon",-3307.247633998,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2019,"GAB","Gabon",-3445.14217825005,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
1980,"GNQ","Equatorial Guinea",-129.747191001463,0.545454545454545,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1981,"GNQ","Equatorial Guinea",-199.328459159748,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1982,"GNQ","Equatorial Guinea",-179.365632333456,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1983,"GNQ","Equatorial Guinea",-211.102430441181,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1984,"GNQ","Equatorial Guinea",-201.782978038483,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1985,"GNQ","Equatorial Guinea",-176.052828746899,0.5,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1986,"GNQ","Equatorial Guinea",-194.077108133771,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1987,"GNQ","Equatorial Guinea",-248.219832411931,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1988,"GNQ","Equatorial Guinea",-283.208471042819,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1989,"GNQ","Equatorial Guinea",-294.319921958648,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1990,"GNQ","Equatorial Guinea",-280.517108586917,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1991,"GNQ","Equatorial Guinea",-208.255806752757,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1992,"GNQ","Equatorial Guinea",-187.253877872022,0.409090909090909,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1993,"GNQ","Equatorial Guinea",-187.912934639315,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1994,"GNQ","Equatorial Guinea",-323.454258734911,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1995,"GNQ","Equatorial Guinea",-322.466482594729,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1996,"GNQ","Equatorial Guinea",-204.67570393099,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1997,"GNQ","Equatorial Guinea",42.1101807254784,0.818181818181818,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1998,"GNQ","Equatorial Guinea",-108.273041725186,0.636363636363636,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
1999,"GNQ","Equatorial Guinea",196.371651994302,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
2000,"GNQ","Equatorial Guinea",666.700843890726,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2001,"GNQ","Equatorial Guinea",1080.31888010891,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2002,"GNQ","Equatorial Guinea",1313.81785945894,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2003,"GNQ","Equatorial Guinea",1855.61062828444,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
2004,"GNQ","Equatorial Guinea",3715.67646476164,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2005,"GNQ","Equatorial Guinea",7321.69188613551,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2006,"GNQ","Equatorial Guinea",8723.98334727744,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2007,"GNQ","Equatorial Guinea",10711.7364412326,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2008,"GNQ","Equatorial Guinea",16230.8872006161,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2009,"GNQ","Equatorial Guinea",11247.892665702,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2010,"GNQ","Equatorial Guinea",11223.7794044123,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2011,"GNQ","Equatorial Guinea",14351.7618750958,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2012,"GNQ","Equatorial Guinea",14500.5513755024,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2013,"GNQ","Equatorial Guinea",13562.970836873,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2014,"GNQ","Equatorial Guinea",12636.3479194307,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2015,"GNQ","Equatorial Guinea",6051.50439385919,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2016,"GNQ","Equatorial Guinea",4233.70001975441,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
2017,"GNQ","Equatorial Guinea",4316.85251673872,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
2018,"GNQ","Equatorial Guinea",4633.11298941444,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2019,"GNQ","Equatorial Guinea",3156.936596174,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
