"year","treated_iso3c","treated_country","treated_gap","p_abs_gap","p_directional_gap","n_placebos","significant_10pct_abs","significant_5pct_abs","significant_10pct_directional","significant_5pct_directional"
2008,"GAB","Gabon",795.372667906784,0.5,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2009,"GAB","Gabon",-998.480898558068,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
2010,"GAB","Gabon",-2058.79717516765,0.227272727272727,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2011,"GAB","Gabon",-657.516384989816,0.681818181818182,0.318181818181818,21,FALSE,FALSE,FALSE,FALSE
2012,"GAB","Gabon",-1900.25776867894,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2013,"GAB","Gabon",-1664.52139365964,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2014,"GAB","Gabon",-1498.98233993558,0.454545454545455,0.227272727272727,21,FALSE,FALSE,FALSE,FALSE
2015,"GAB","Gabon",-3037.03000928587,0.136363636363636,0.0454545454545455,21,FALSE,FALSE,TRUE,TRUE
2016,"GAB","Gabon",-3182.62614858827,0.0909090909090909,0.0454545454545455,21,TRUE,FALSE,TRUE,TRUE
2017,"GAB","Gabon",-3344.0791792835,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
2018,"GAB","Gabon",-3307.28160371253,0.181818181818182,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2019,"GAB","Gabon",-3445.20118001169,0.136363636363636,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1980,"GNQ","Equatorial Guinea",-130.514240910012,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1981,"GNQ","Equatorial Guinea",-200.402179427894,0.318181818181818,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1982,"GNQ","Equatorial Guinea",-180.513672132516,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1983,"GNQ","Equatorial Guinea",-212.155393860561,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1984,"GNQ","Equatorial Guinea",-203.299802912623,0.272727272727273,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1985,"GNQ","Equatorial Guinea",-178.239315536881,0.363636363636364,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1986,"GNQ","Equatorial Guinea",-196.18744023369,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1987,"GNQ","Equatorial Guinea",-250.093811692226,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1988,"GNQ","Equatorial Guinea",-285.431379018005,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1989,"GNQ","Equatorial Guinea",-297.502347159898,0.227272727272727,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1990,"GNQ","Equatorial Guinea",-284.163106844185,0.272727272727273,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1991,"GNQ","Equatorial Guinea",-213.472573924715,0.409090909090909,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1992,"GNQ","Equatorial Guinea",-192.781975947275,0.454545454545455,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1993,"GNQ","Equatorial Guinea",-193.978464239368,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
1994,"GNQ","Equatorial Guinea",-329.445501608812,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1995,"GNQ","Equatorial Guinea",-328.329891268101,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
1996,"GNQ","Equatorial Guinea",-211.459434649195,0.318181818181818,0.181818181818182,21,FALSE,FALSE,FALSE,FALSE
1997,"GNQ","Equatorial Guinea",35.7914707649007,0.772727272727273,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1998,"GNQ","Equatorial Guinea",-115.236300193593,0.454545454545455,0.272727272727273,21,FALSE,FALSE,FALSE,FALSE
1999,"GNQ","Equatorial Guinea",189.582482101869,0.363636363636364,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2000,"GNQ","Equatorial Guinea",660.727345449522,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2001,"GNQ","Equatorial Guinea",1073.30192374506,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2002,"GNQ","Equatorial Guinea",1307.87812539528,0.136363636363636,0.136363636363636,21,FALSE,FALSE,FALSE,FALSE
2003,"GNQ","Equatorial Guinea",1850.93843312826,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
2004,"GNQ","Equatorial Guinea",3711.22778927841,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2005,"GNQ","Equatorial Guinea",7319.19482252531,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2006,"GNQ","Equatorial Guinea",8721.79031109651,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2007,"GNQ","Equatorial Guinea",10713.3652890331,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2008,"GNQ","Equatorial Guinea",16231.4343996646,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2009,"GNQ","Equatorial Guinea",11246.6036940953,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2010,"GNQ","Equatorial Guinea",11227.6626176398,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2011,"GNQ","Equatorial Guinea",14358.6565152784,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2012,"GNQ","Equatorial Guinea",14507.2184844341,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2013,"GNQ","Equatorial Guinea",13567.2013625282,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2014,"GNQ","Equatorial Guinea",12640.5685941753,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2015,"GNQ","Equatorial Guinea",6055.38055642179,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2016,"GNQ","Equatorial Guinea",4234.70817769916,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
2017,"GNQ","Equatorial Guinea",4320.99976684241,0.0909090909090909,0.0909090909090909,21,TRUE,FALSE,TRUE,FALSE
2018,"GNQ","Equatorial Guinea",4633.10518219924,0.0454545454545455,0.0454545454545455,21,TRUE,TRUE,TRUE,TRUE
2019,"GNQ","Equatorial Guinea",3156.81382049894,0.181818181818182,0.0909090909090909,21,FALSE,FALSE,TRUE,FALSE
